Rk,Player,Derek Brown,Andrew Erickson,Pat Fitzmaurice,Joe Pisapia
59,Alvin Kamara,55,86,53,53
60,Zay Flowers,59,50,64,76
61,Jordan Love,60,60,60,75
62,Rhamondre Stevenson,95,55,55,59
63,Christian Kirk,61,64,65,80
64,D'Andre Swift,67,66,74,64
65,Cooper Kupp,62,87,59,66
66,Kyler Murray,54,70,70,82
67,Najee Harris,88,74,71,54
68,Calvin Ridley,91,56,73,70
69,Tony Pollard,77,69,86,63
70,Raheem Mostert,74,79,77,68
71,Javonte Williams,101,67,63,69
72,Jordan Addison,56,106,62,79
73,Jayden Reed,80,62,89,73
74,George Kittle,76,96,78,57
75,Diontae Johnson,65,75,80,88
76,Nick Chubb,113,68,68,61
77,Terry McLaurin,75,102,61,87
78,Zamir White,69,77,101,78
79,Brian Robinson Jr.,71,92,92,71
80,DeAndre Hopkins,64,99,87,84
81,Dalton Kincaid,78,94,49,115
82,Brock Purdy,82,82,82,90
83,Christian Watson,73,89,106,86
84,Justin Herbert,118,72,72,94
85,Devin Singletary,68,97,113,83
86,Jaylen Warren,97,95,79,92
87,Kyle Pitts,85,85,96,100
88,David Njoku,94,78,98,104
89,Tua Tagovailoa,112,83,90,99
90,Chris Godwin,108,93,91,93
91,Courtland Sutton,93,114,93,89
92,Kirk Cousins,83,112,104,91
93,Marquise Brown,89,81,115,109
94,Evan Engram,105,76,85,132
95,Tyjae Spears,121,101,95,81
96,Austin Ekeler,117,116,97,77
97,Trevor Lawrence,107,103,83,117
98,Caleb Williams,104,84,84,149
99,Jake Ferguson,96,100,100,126
100,Jared Goff,84,104,107,129
101,Jaxon Smith-Njigba,102,123,99,103
102,Chuba Hubbard,116,113,122,85
103,Jayden Daniels,70,90,103,177
104,Zack Moss,92,142,119,95
105,Dallas Goedert,98,105,110,137
106,Chase Brown,126,126,88,111
107,Tyler Lockett,109,120,114,113
108,Matthew Stafford,90,107,118,147
109,Jerome Ford,86,151,140,96
110,Dalton Schultz,110,111,111,141
111,Marvin Harrison Jr.,-,40,19,19
112,Jakobi Meyers,141,109,120,106
113,Mike Williams,87,175,102,116
114,Gus Edwards,119,88,172,102
115,Gabe Davis,99,136,136,110
116,Jameson Williams,136,148,108,105
117,Malik Nabers,-,41,44,21
118,Baker Mayfield,124,124,124,136
119,Cole Kmet,100,154,105,151
120,Zach Charbonnet,129,153,121,107
121,Deshaun Watson,138,118,112,161
122,Pat Freiermuth,145,110,127,152
123,Romeo Doubs,115,196,123,118
124,T.J. Hockenson,137,145,130,140
125,Jaleel McLaughlin,79,167,159,148
126,Joshua Palmer,81,131,198,143
127,Kendre Miller,142,143,144,125
128,Rome Odunze,-,32,75,51
129,Tyler Allgeier,140,159,151,112
130,Rashid Shaheed,114,176,163,121
131,Khalil Herbert,122,204,153,98
132,Ty Chandler,144,156,161,120
133,Roschon Johnson,179,140,142,123
134,Marvin Mims Jr.,131,155,165,133
135,Geno Smith,158,128,133,169
136,Michael Mayer,111,181,145,156
137,Jerry Jeudy,135,183,149,130
138,Josh Downs,134,203,139,122
139,Brandin Cooks,123,220,141,119
140,Antonio Gibson,151,162,162,134
141,Jahan Dotson,120,194,164,135
142,Curtis Samuel,169,125,168,155
143,Juwan Johnson,130,137,202,163
144,Aaron Rodgers,103,213,152,168
145,Dallas Cowboys,150,160,150,179
146,Elijah Mitchell,143,161,180,159
147,Adam Thielen,125,208,169,144
148,AJ Dillon,167,147,217,127
149,San Francisco 49ers,160,150,184,164
150,Drake Maye,133,146,128,253
151,Khalil Shakir,175,198,134,153
152,Daniel Jones,152,178,138,192
153,Miles Sanders,162,179,147,172
154,Dameon Pierce,132,217,167,145
155,Baltimore Ravens,166,185,160,157
156,Brock Bowers,-,98,94,97
157,Derek Carr,178,138,178,196
158,Will Levis,213,133,146,201
159,Tucker Kraft,195,127,195,181
160,Dontayvion Wicks,139,231,176,160
161,Darnell Mooney,149,200,148,211
162,New York Jets,170,190,170,186
163,Hunter Henry,181,130,174,235
164,Justin Tucker,186,186,186,171
165,Buffalo Bills,182,171,189,189
166,Blake Corum,-,117,116,108
167,DeMario Douglas,155,222,175,193
168,Trey Benson,-,122,117,114
169,Quentin Johnston,164,242,183,165
170,New Orleans Saints,190,166,190,210
171,J.K. Dobbins,230,172,227,128
172,Miami Dolphins,184,193,185,199
173,Philadelphia Eagles,205,170,187,200
174,Kansas City Chiefs,189,211,171,191
175,Keaton Mitchell,147,180,256,180
176,Keon Coleman,-,134,131,101
177,Xavier Worthy,-,108,125,139
178,Pittsburgh Steelers,185,205,182,206
179,Harrison Butker,192,199,210,183
180,Cleveland Browns,171,278,166,170
181,Elijah Moore,196,247,173,173
182,Braelon Allen,-,129,132,131
183,Tyler Bass,191,191,199,214
184,Michael Wilson,198,223,203,176
185,Jalin Hyatt,183,226,200,202
186,MarShawn Lloyd,-,121,126,167
187,Justin Fields,266,152,241,154
188,Luke Musgrave,225,255,157,178
189,Adonai Mitchell,-,141,155,124
190,Ladd McConkey,-,135,135,150
191,Jaylen Wright,-,132,129,162
192,Rashod Bateman,173,244,201,207
193,Noah Fant,174,157,225,272
194,Troy Franklin,-,115,177,142
195,Ezekiel Elliott,218,272,204,138
196,Alexander Mattison,215,188,237,198
197,Brian Thomas Jr.,-,73,109,261
198,Jason Sanders,210,251,192,190
199,Bryce Young,254,158,158,274
200,Darius Slayton,168,221,266,195
201,Wan'Dale Robinson,194,229,242,187
202,Russell Wilson,146,254,213,240
203,Rico Dowdle,153,256,264,182
204,Zay Jones,207,240,220,194
205,Younghoe Koo,206,224,214,220
206,Tyler Boyd,177,263,208,219
207,Kenneth Gainwell,217,238,228,188
208,Mike Gesicki,157,260,154,303
209,Tank Bigsby,156,218,259,244
210,Jamaal Williams,204,215,235,226
211,Jake Moody,252,197,212,223
212,Audric Estime,-,119,179,197
213,Cade Otton,236,195,209,259
214,Jonathon Brooks,-,144,215,146
215,Taysom Hill,253,174,232,245
216,Darren Waller,209,-,137,166
217,DJ Chark Jr.,176,306,221,213
218,Odell Beckham Jr.,229,261,222,204
219,Ricky Pearsall,-,139,196,185
220,Evan McPherson,197,252,239,232
221,Isaiah Likely,202,236,253,231
222,Demarcus Robinson,106,276,298,246
223,J.J. McCarthy,128,241,275,283
224,Jonnu Smith,127,225,181,-
225,Treylon Burks,200,293,226,215
226,D'Onta Foreman,180,250,296,209
227,Ja'Lynn Polk,-,149,231,158
228,Cameron Dicker,251,216,233,238
229,Michael Thomas,163,311,244,225
230,Andrei Iosivas,148,266,286,267
231,Clyde Edwards-Helaire,256,245,230,236
232,Matt Gay,278,192,249,250
233,Brandon Aubrey,-,206,191,175
234,Xavier Legette,-,165,240,174
235,Alec Pierce,208,330,223,221
236,Roman Wilson,-,207,194,184
237,Israel Abanikanda,172,277,238,306
238,Justice Hill,250,228,300,216
239,Denver Broncos,193,184,-,229
240,Jonathan Mingo,221,314,247,230
241,Chicago Bears,187,-,211,218
242,Ray Davis,-,227,143,255
243,Devontez Walker,-,177,229,222
244,Jake Elliott,214,-,197,217
245,Jeff Wilson Jr.,257,235,277,258
246,New England Patriots,211,189,-,233
247,Jacksonville Jaguars,-,182,193,265
248,Jelani Woods,154,353,282,257
249,Ja'Tavion Sanders,-,202,246,208
250,Rondale Moore,220,292,306,241
251,Daniel Carlson,199,212,-,252
252,Minnesota Vikings,248,-,205,212
253,Malachi Corley,-,164,263,239
254,Tyler Conklin,272,246,258,293
255,Jordan Mason,159,321,321,271
256,Dustin Hopkins,-,233,216,227
257,Cedric Tillman,261,328,243,243
258,Chigoziem Okonkwo,264,325,236,254
259,Jason Myers,212,-,224,248
260,K.J. Osborn,222,324,276,262
261,Cincinnati Bengals,268,219,355,249
262,Javon Baker,-,91,207,-
263,Bucky Irving,-,274,218,205
264,Jalen McMillan,-,163,268,268
265,A.T. Perry,165,361,315,264
266,Jerick McKinnon,235,363,274,237
267,DeVante Parker,240,295,285,289
268,Pierre Strong Jr.,161,382,313,256
269,Will Shipley,-,264,188,263
270,Josh Reynolds,203,315,317,284
271,Brandon McManus,216,281,332,291
272,Houston Texans,282,-,219,224
273,Brenden Rice,-,201,269,260
274,Emari Demercado,188,364,283,295
275,Tyler Higbee,258,291,291,290
276,Zach Ertz,232,253,255,-
277,Michael Gallup,201,372,343,228
278,Kendrick Bourne,-,243,265,242
279,Dawson Knox,259,341,267,281
280,Gerald Everett,270,351,273,266
281,Evan Hull,228,337,280,331
282,Tyler Scott,243,290,349,296
283,Greg Joseph,224,249,-,316
284,Blake Grupe,-,239,281,275
285,Trey Sermon,245,300,331,318
286,Wil Lutz,249,-,252,301
287,Sam Darnold,275,275,254,-
288,Ka'imi Fairbairn,-,-,206,203
289,Kadarius Toney,226,384,301,297
290,Kareem Hunt,-,326,257,234
291,Michael Carter,238,392,312,279
292,Malik Washington,-,168,262,-
293,Jacob Cowing,-,269,295,270
294,Michael Penix Jr.,277,338,307,312
295,Gardner Minshew II,271,284,284,-
296,Jermaine Burton,-,173,271,-
297,Chris Rodriguez Jr.,237,322,-,286
298,Atlanta Falcons,267,248,-,330
299,Ronnie Rivers,-,237,310,310
300,Samaje Perine,-,312,272,273
301,Robert Woods,223,395,345,292
302,Johnny Wilson,-,169,293,-
303,Dylan Laube,-,287,250,323
304,D'Ernest Johnson,-,257,303,307
305,Joshua Kelley,227,365,393,282
306,Kimani Vidal,-,316,156,-
307,Logan Thomas,273,-,299,298
308,Jacoby Brissett,241,307,323,-
309,Hunter Renfrow,247,-,328,300
310,Colby Parkinson,246,232,-,-
311,Trey Palmer,-,317,292,269
312,Riley Patterson,269,214,-,-
313,Aidan O'Connell,280,320,347,332
314,Cairo Santos,-,-,251,251
315,Bo Nix,279,385,320,322
316,Marquez Valdes-Scantling,262,390,361,294
317,Las Vegas Raiders,-,-,234,278
318,Chase Edmonds,-,289,309,313
319,Tyrone Tracy Jr.,-,230,287,-
320,Tutu Atwell,244,370,302,-
321,Greg Zuerlein,233,-,-,287
322,Allen Lazard,260,265,395,-
323,Detroit Lions,-,-,248,277
324,Greg Dulcich,265,-,260,-
325,Indianapolis Colts,-,-,279,247
326,Isaiah Davis,-,288,245,-
327,Ben Sinnott,-,209,325,-
328,Green Bay Packers,-,234,-,302
329,Los Angeles Rams,234,-,-,304
330,Matt Prater,-,210,-,329
331,Dalvin Cook,-,342,322,276
332,Kenny Pickett,283,-,334,325
333,Carolina Panthers,219,-,-,328
334,Isaac Guerendo,-,259,289,-
335,Tre Tucker,-,262,290,-
336,Graham Gano,239,-,-,327
337,Xavier Hutchinson,231,383,350,-
338,Luke McCaffrey,-,302,270,-
339,Washington Commanders,-,187,-,-
340,Noah Brown,-,304,-,285
341,Seattle Seahawks,-,279,-,311
342,Eric Gray,-,318,336,335
343,Sam Howell,276,347,367,-
344,Tampa Bay Buccaneers,-,-,278,315
345,JuJu Smith-Schuster,-,333,261,-
346,Cody Schrader,-,310,288,-
347,Jarrett Stidham,281,323,-,-
348,Daniel Bellinger,-,258,352,-
349,Greg Dortch,-,271,340,-
350,Tanner Hudson,-,273,348,-
351,Mac Jones,285,-,338,-
352,Hayden Hurst,274,374,374,-
353,Jauan Jennings,-,286,339,-
354,Theo Johnson,-,294,335,-
355,Nelson Agholor,-,285,346,-
356,John Metchie III,242,396,-,-
357,Jaheim Bell,-,282,360,-
358,Noah Gray,-,348,294,-
359,Rashaad Penny,-,-,329,314
360,Frank Gore Jr.,-,329,316,-
361,Isaiah Spiller,-,-,337,309
362,Bo Melton,-,350,297,-
363,Cam Akers,-,380,359,308
364,Latavius Murray,-,336,392,320
365,Charlie Kolar,255,-,-,-
366,Justin Watson,-,339,314,-
367,Deuce Vaughn,-,393,342,317
368,Jared Wiley,-,299,356,-
369,Keaontay Ingram,-,-,327,333
370,Justyn Ross,263,-,-,-
371,Kendall Milton,-,296,365,-
372,Johnny Mundt,-,267,-,-
373,Ainias Smith,-,268,-,-
374,Ty Johnson,-,280,386,-
375,Jamari Thrash,-,297,369,-
376,Mack Hollins,-,270,-,-
377,Chase McLaughlin,-,-,-,280
378,Skyy Moore,-,375,304,-
379,Nick Westbrook-Ikhine,-,301,379,-
380,Royce Freeman,-,283,-,-
381,Josh Oliver,-,305,376,-
382,Cordarrelle Patterson,-,362,-,319
383,Ryan Tannehill,284,-,-,-
384,Damien Harris,-,-,-,288
385,Jalen Tolbert,-,378,311,-
386,Irv Smith Jr.,-,354,341,-
387,Tahj Washington,-,298,-,-
388,Salvon Ahmed,-,-,362,334
389,Michael Badgley,-,-,-,299
390,Cade Stover,-,319,381,-
391,Emanuel Wilson,-,303,-,-
392,Chris Boswell,-,-,-,305
393,Darnell Washington,-,-,305,-
394,Jeremy Ruckert,-,308,-,-
395,Will Mallory,-,-,308,-
396,Blake Watson,-,309,-,-
397,Rasheen Ali,-,313,-,-
398,Matt Breida,-,-,388,324
399,Harrison Bryant,-,360,353,-
400,Kalif Raymond,-,340,375,-
401,Dillon Johnson,-,-,318,-
402,Kylen Granson,-,-,319,-
403,Anders Carlson,-,-,-,321
404,Cedrick Wilson Jr.,-,343,377,-
405,Donovan Peoples-Jones,-,-,324,-
406,Eddy Pineiro,-,-,-,326
407,Craig Reynolds,-,-,326,-
408,DeeJay Dallas,-,327,-,-
409,Chris Moore,-,349,378,-
410,Daijun Edwards,-,359,368,-
411,Van Jefferson,-,-,330,-
412,Nyheim Hines,-,331,-,-
413,Nick Folk,-,332,-,-
414,Parker Washington,-,-,333,-
415,Drew Lock,-,334,397,-
416,Erick All,-,335,-,-
417,Calvin Austin III,-,345,390,-
418,Dallin Holker,-,352,389,-
419,Donald Parham Jr.,-,-,344,-
420,Tanner McLachlan,-,344,-,-
421,Lil'Jordan Humphrey,-,346,-,-
422,Brevin Jordan,-,391,354,-
423,Foster Moreau,-,-,351,-
424,Tommy Tremble,-,356,394,-
425,Isaiah Hodgins,-,379,372,-
426,Los Angeles Chargers,-,355,-,-
427,Patrick Taylor Jr.,-,357,-,-
428,Sean Tucker,-,-,357,-
429,Jake Browning,-,-,358,-
430,Zach Wilson,-,358,-,-
431,Charlie Jones,-,373,384,-
432,Jawhar Jordan,-,-,363,-
433,Michael Wiley,-,-,364,-
434,Durham Smythe,-,366,-,-
435,Cole Turner,-,-,366,-
436,Jameis Winston,-,367,-,-
437,Trayveon Williams,-,368,-,-
438,Jase McClellan,-,386,380,-
439,Jamison Crowder,-,369,-,-
440,Marcus Rosemy-Jacksaint,-,-,370,-
441,Pharaoh Brown,-,371,-,-
442,Adam Trautman,-,-,371,-
443,Olamide Zaccheaus,-,-,373,-
444,Davis Allen,-,376,-,-
445,Tim Patrick,-,377,-,-
446,Austin Hooper,-,381,-,-
447,Miyan Williams,-,-,382,-
448,Trenton Irwin,-,-,383,-
449,Trey Lance,-,-,385,-
450,Joe Flacco,-,-,387,-
451,Desmond Ridder,-,387,-,-
452,Emani Bailey,-,388,-,-
453,Will Dissly,-,389,-,-
454,Robert Tonyan,-,-,391,-
455,Devin Culp,-,394,-,-
456,Brandon Powell,-,-,396,-
457,Joshua Dobbs,-,397,-,-
