Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,Fantasy_Points
Andrew Luck*,25,16,16,380,616,0.617,4761,40,0.065,16,0.026,235,0.479,80,7.7,7.9,12.5,297.6,96.5,64.0,27,161,0.042,7.15,7.28,2014,350.44
Andy Dalton,26,16,16,363,586,0.619,4293,33,0.056,20,0.034,206,0.457,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,0.047,6.68,6.29,2013,303.72
Andy Dalton,28,13,13,255,386,0.661,3250,25,0.065,7,0.018,148,0.512,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,0.049,7.71,8.17,2015,230.0
Andy Dalton,30,16,16,297,496,0.599,3320,25,0.05,12,0.024,163,0.409,77,6.7,6.6,11.2,207.5,86.6,44.6,39,255,0.073,5.73,5.65,2017,232.8
Ben Roethlisberger*,33,12,11,319,469,0.68,3938,21,0.045,16,0.034,175,0.526,69,8.4,7.8,12.3,328.2,94.5,72.8,20,141,0.041,7.76,7.15,2015,241.52
Ben Roethlisberger*,34,14,14,328,509,0.644,3819,29,0.057,13,0.026,184,0.487,72,7.5,7.5,11.6,272.8,95.4,60.5,17,141,0.032,6.99,6.98,2016,268.76
Ben Roethlisberger*,35,15,15,360,561,0.642,4251,28,0.05,14,0.025,204,0.479,97,7.6,7.5,11.8,283.4,93.4,67.2,21,139,0.036,7.07,6.95,2017,282.04
Blake Bortles,23,16,16,355,606,0.586,4428,35,0.058,18,0.03,220,0.451,90,7.3,7.1,12.5,276.8,88.2,51.4,51,320,0.078,6.25,6.09,2015,317.12
Blake Bortles,24,16,16,368,625,0.589,3905,23,0.037,16,0.026,207,0.429,51,6.2,5.8,10.6,244.1,78.8,43.0,34,197,0.052,5.63,5.23,2016,248.2
Blake Bortles,25,16,16,315,523,0.602,3687,21,0.04,13,0.025,195,0.452,75,7.0,6.7,11.7,230.4,84.7,59.3,24,123,0.044,6.52,6.21,2017,231.48
Cam Newton,25,14,14,262,448,0.585,3127,18,0.04,12,0.027,156,0.449,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,0.078,5.82,5.45,2014,197.08
Cam Newton,27,15,14,270,510,0.529,3509,19,0.037,14,0.027,173,0.407,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,0.066,5.92,5.46,2016,216.36
Cam Newton,28,16,16,291,492,0.591,3302,22,0.045,16,0.033,167,0.438,64,6.7,6.1,11.3,206.4,80.7,52.7,35,242,0.066,5.81,5.28,2017,220.08
Carson Palmer,35,6,6,141,224,0.629,1626,11,0.049,3,0.013,82,0.438,80,7.3,7.6,11.5,271.0,95.6,56.8,9,59,0.039,6.73,7.09,2014,109.04
Carson Palmer,37,15,15,364,597,0.61,4233,26,0.044,14,0.023,220,0.469,80,7.1,6.9,11.6,282.2,87.2,52.9,40,281,0.063,6.20,6.03,2016,273.32
Carson Palmer,38,7,7,164,267,0.614,1978,9,0.034,7,0.026,95,0.439,46,7.4,6.9,12.1,282.6,84.4,50.1,22,150,0.076,6.33,5.86,2017,115.12
Case Keenum,25,8,8,137,253,0.542,1760,9,0.036,6,0.024,76,0.382,66,7.0,6.6,12.8,220.0,78.2,48.6,19,201,0.07,5.73,5.40,2013,106.4
Case Keenum,28,10,9,196,322,0.609,2201,9,0.028,11,0.034,103,0.406,65,6.8,5.9,11.2,220.1,76.4,37.5,23,140,0.067,5.97,5.06,2016,124.04
Case Keenum,29,15,14,325,481,0.676,3547,22,0.046,7,0.015,180,0.505,65,7.4,7.6,10.9,236.5,98.3,73.3,22,136,0.044,6.78,7.03,2017,229.88
Colin Kaepernick,26,16,16,243,416,0.584,3197,21,0.05,8,0.019,148,0.431,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,0.086,6.52,6.65,2013,211.88
Colin Kaepernick,27,16,16,289,478,0.605,3369,19,0.04,10,0.021,164,0.425,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,0.098,5.71,5.58,2014,210.76
Colin Kaepernick,29,12,11,196,331,0.592,2241,16,0.048,4,0.012,101,0.414,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,0.098,5.54,5.92,2016,153.64
Derek Carr*,24,16,16,350,573,0.611,3987,32,0.056,13,0.023,188,0.439,68,7.0,7.1,11.4,249.2,91.1,43.1,31,230,0.051,6.22,6.31,2015,287.48
Derek Carr*,25,15,15,357,560,0.638,3937,28,0.05,6,0.011,191,0.451,75,7.0,7.5,11.0,262.5,96.7,56.1,16,79,0.028,6.70,7.20,2016,269.48
Derek Carr*,26,15,15,323,515,0.627,3496,22,0.043,13,0.025,168,0.462,87,6.8,6.5,10.8,233.1,86.4,50.4,20,101,0.037,6.35,6.07,2017,227.84
Drew Brees*,35,16,16,456,659,0.692,4952,33,0.05,17,0.026,259,0.529,69,7.5,7.4,10.9,309.5,97.0,73.2,29,186,0.042,6.93,6.77,2014,330.08
Drew Brees*,37,16,16,471,673,0.7,5208,37,0.055,15,0.022,265,0.539,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,0.039,7.18,7.27,2016,356.32
Drew Brees*,38,16,16,386,536,0.72,4334,23,0.043,8,0.015,203,0.516,54,8.1,8.3,11.2,270.9,103.9,63.1,20,145,0.036,7.53,7.71,2017,265.36
Eli Manning,33,16,16,379,601,0.631,4410,30,0.05,14,0.023,219,0.474,80,7.3,7.3,11.6,275.6,92.1,61.0,28,187,0.045,6.71,6.67,2014,296.4
Eli Manning,35,16,16,377,598,0.63,4027,26,0.043,16,0.027,191,0.451,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,0.034,6.28,5.95,2016,265.08
Eli Manning,36,15,15,352,571,0.616,3468,19,0.033,13,0.023,172,0.447,77,6.1,5.7,9.9,231.2,80.4,47.6,31,189,0.051,5.45,5.11,2017,214.72
Jay Cutler,31,15,15,370,561,0.66,3812,28,0.05,18,0.032,181,0.466,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,0.063,5.99,5.57,2014,264.48
Jay Cutler,32,15,15,311,483,0.644,3659,21,0.043,11,0.023,173,0.471,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,0.057,6.85,6.71,2015,230.36
Jay Cutler,34,14,14,266,429,0.62,2666,19,0.044,14,0.033,138,0.443,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,0.045,5.59,5.04,2017,182.64
Joe Flacco,30,10,10,266,413,0.644,2791,14,0.034,12,0.029,125,0.457,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,0.037,6.22,5.61,2015,167.64
Joe Flacco,31,16,16,436,672,0.649,4317,20,0.03,15,0.022,204,0.43,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,0.047,5.78,5.39,2016,252.68
Joe Flacco,32,16,16,352,549,0.641,3141,18,0.033,13,0.024,163,0.406,66,5.7,5.3,8.9,196.3,80.4,47.1,27,205,0.047,5.10,4.71,2017,197.64
Josh McCown,35,11,11,184,327,0.563,2206,11,0.034,14,0.043,100,0.402,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,0.099,5.43,4.30,2014,132.24
Josh McCown,36,8,8,186,292,0.637,2109,12,0.041,4,0.014,96,0.432,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,0.073,6.26,6.45,2015,132.36
Josh McCown,38,13,13,267,397,0.673,2926,18,0.045,9,0.023,137,0.445,69,7.4,7.3,11.0,225.1,94.5,56.6,39,264,0.089,6.11,6.00,2017,189.04
Kirk Cousins,26,6,5,126,204,0.618,1710,10,0.049,9,0.044,75,0.481,81,8.4,7.4,13.6,285.0,86.4,52.3,8,70,0.038,7.74,6.77,2014,108.4
Kirk Cousins,27,16,16,379,543,0.698,4166,29,0.053,11,0.02,205,0.511,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,0.046,6.99,7.14,2015,282.64
Kirk Cousins,29,16,16,347,540,0.643,4093,27,0.05,13,0.024,194,0.456,74,7.6,7.5,11.8,255.8,93.9,56.2,41,342,0.071,6.46,6.38,2017,271.72
Marcus Mariota,22,12,12,230,370,0.622,2818,19,0.051,10,0.027,142,0.449,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,0.093,6.27,6.10,2015,188.72
Marcus Mariota,23,15,15,276,451,0.612,3426,26,0.058,9,0.02,157,0.451,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,0.049,6.90,7.14,2016,241.04
Marcus Mariota,24,15,15,281,453,0.62,3232,13,0.029,15,0.033,149,0.45,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,0.056,6.37,5.51,2017,181.28
Matt Ryan,28,16,16,439,651,0.674,4515,26,0.04,17,0.026,228,0.471,81,6.9,6.6,10.3,282.2,89.6,67.5,44,298,0.063,6.07,5.72,2013,284.6
Matt Ryan,30,16,16,407,614,0.663,4591,21,0.034,16,0.026,228,0.508,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,0.047,6.81,6.35,2015,267.64
Matt Ryan,32,16,16,342,529,0.647,4095,20,0.038,12,0.023,199,0.499,88,7.7,7.5,12.0,255.9,91.4,66.7,24,156,0.043,7.12,6.87,2017,243.8
Matthew Stafford,27,16,16,398,592,0.672,4262,32,0.054,13,0.022,224,0.494,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,0.069,6.31,6.39,2015,298.48
Matthew Stafford,28,16,16,388,594,0.653,4327,24,0.04,10,0.017,218,0.48,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,0.059,6.52,6.56,2016,269.08
Matthew Stafford,29,16,16,371,565,0.657,4446,29,0.051,10,0.018,210,0.456,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,0.077,6.80,7.01,2017,293.84
Philip Rivers,31,16,16,338,527,0.641,3606,26,0.049,15,0.028,184,0.441,80,6.8,6.5,10.7,225.4,88.6,42.6,49,311,0.085,5.72,5.45,2012,248.24
Philip Rivers,33,16,16,379,570,0.665,4286,31,0.054,18,0.032,213,0.498,59,7.5,7.2,11.3,267.9,93.8,65.1,36,189,0.059,6.76,6.45,2014,295.44
Philip Rivers,34,16,16,437,661,0.661,4792,29,0.044,13,0.02,227,0.482,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,0.057,6.46,6.45,2015,307.68
Philip Rivers*,32,16,16,378,544,0.695,4478,32,0.059,11,0.02,233,0.557,60,8.2,8.5,11.8,279.9,105.5,75.1,30,150,0.052,7.54,7.79,2013,307.12
Philip Rivers*,35,16,16,349,578,0.604,4386,33,0.057,21,0.036,215,0.466,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,0.059,6.84,6.37,2016,307.44
Philip Rivers*,36,16,16,360,575,0.626,4515,28,0.049,10,0.017,217,0.464,75,7.9,8.0,12.5,282.2,96.0,61.3,18,120,0.03,7.41,7.60,2017,292.6
Russell Wilson*,26,16,16,285,452,0.631,3475,20,0.044,7,0.015,161,0.425,80,7.7,7.9,12.2,217.2,95.0,69.7,42,242,0.085,6.54,6.72,2014,219.0
Russell Wilson*,27,16,16,329,483,0.681,4024,34,0.07,8,0.017,190,0.508,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,0.085,7.12,7.73,2015,296.96
Russell Wilson*,29,16,16,339,553,0.613,3983,34,0.061,11,0.02,189,0.438,74,7.2,7.5,11.7,248.9,95.4,62.4,43,322,0.072,6.14,6.45,2017,295.32
Ryan Fitzpatrick,32,12,12,197,312,0.631,2483,17,0.054,8,0.026,120,0.459,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,0.063,7.21,7.15,2014,167.32
Ryan Fitzpatrick,33,16,16,335,562,0.596,3905,31,0.055,15,0.027,197,0.444,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,0.033,6.56,6.46,2015,280.2
Ryan Fitzpatrick,34,14,11,228,403,0.566,2710,12,0.03,17,0.042,130,0.419,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,0.045,6.23,4.99,2016,156.4
Ryan Tannehill,26,16,16,392,590,0.664,4045,27,0.046,12,0.02,225,0.473,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,0.072,5.83,5.83,2014,269.8
Ryan Tannehill,27,16,16,363,586,0.619,4208,24,0.041,12,0.02,195,0.42,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,0.071,6.00,5.91,2015,264.32
Ryan Tannehill,28,13,13,261,389,0.671,2995,19,0.049,12,0.031,134,0.459,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,0.069,6.65,6.27,2016,195.8
Sam Bradford,26,7,7,159,262,0.607,1687,14,0.053,4,0.015,86,0.458,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,0.054,5.74,6.10,2013,123.48
Sam Bradford,28,14,14,346,532,0.65,3725,19,0.036,14,0.026,170,0.452,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,0.05,6.29,5.85,2015,225.0
Sam Bradford,29,15,15,395,552,0.716,3877,20,0.036,5,0.009,199,0.491,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,0.063,6.11,6.41,2016,235.08
Tom Brady*,37,16,16,373,582,0.641,4109,33,0.057,9,0.015,221,0.491,69,7.1,7.5,11.0,256.8,97.4,77.2,21,134,0.035,6.59,7.01,2014,296.36
Tom Brady*,38,16,16,402,624,0.644,4770,36,0.058,7,0.011,229,0.474,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,0.057,6.87,7.48,2015,334.8
Tom Brady*,39,12,12,291,432,0.674,3554,28,0.065,2,0.005,165,0.506,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,0.034,7.76,8.81,2016,254.16
