Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Year,Fantasy_Points
Daniel Jones,24,11,11,232,361,0.643,2428,10,0.028,7,0.019,116,0.439,54,6.7,6.4,10.5,220.7,84.8,47.5,22,160,0.057,5.92,5.62,2021,137.12
Daniel Jones,25,16,16,317,472,0.672,3205,15,0.032,5,0.011,156,0.457,65,6.8,6.9,10.1,200.3,92.5,62.9,44,243,0.085,5.74,5.89,2022,188.2
Derek Carr,29,16,16,348,517,0.673,4103,27,0.052,9,0.017,192,0.506,85,7.9,8.2,11.8,256.4,101.4,64.3,26,150,0.048,7.28,7.53,2020,272.12
Derek Carr,30,17,17,428,626,0.684,4804,23,0.037,14,0.022,217,0.497,61,7.7,7.4,11.2,282.6,94.0,58.4,40,241,0.06,6.85,6.60,2021,284.16
Derek Carr,32,17,17,375,548,0.684,3878,25,0.046,8,0.015,185,0.468,58,7.1,7.3,10.3,228.1,97.7,56.5,31,218,0.054,6.32,6.56,2023,255.12
Deshaun Watson*,23,16,16,345,505,0.683,4165,26,0.051,9,0.018,202,0.464,73,8.2,8.5,12.1,260.3,103.1,61.8,62,384,0.109,6.67,6.87,2018,270.6
Deshaun Watson*,24,15,15,333,495,0.673,3852,26,0.053,12,0.024,191,0.494,54,7.8,7.7,11.6,256.8,98.0,70.5,44,257,0.082,6.67,6.63,2019,258.08
Deshaun Watson*,25,16,16,382,544,0.702,4823,33,0.061,7,0.013,221,0.545,77,8.9,9.5,12.6,301.4,112.4,63.7,49,293,0.083,7.64,8.22,2020,324.92
Jameis Winston,24,11,9,244,378,0.646,2992,19,0.05,14,0.037,152,0.506,64,7.9,7.3,12.3,272.0,90.2,66.2,27,157,0.067,7.00,6.38,2018,195.68
Jameis Winston,25,16,16,380,626,0.607,5109,33,0.053,30,0.048,243,0.467,71,8.2,7.1,13.4,319.3,84.3,55.7,47,282,0.07,7.17,6.15,2019,336.36
Jameis Winston,27,7,7,95,161,0.59,1170,14,0.087,3,0.019,56,0.448,72,7.3,8.2,12.3,167.1,102.8,69.8,11,69,0.064,6.40,7.24,2021,102.8
Jared Goff,26,15,15,370,552,0.67,3952,20,0.036,13,0.024,194,0.518,56,7.2,6.8,10.7,263.5,90.0,50.8,23,161,0.04,6.59,6.27,2020,238.08
Jared Goff,27,14,14,332,494,0.672,3245,19,0.038,8,0.016,162,0.469,63,6.6,6.6,9.8,231.8,91.5,45.5,35,280,0.066,5.60,5.64,2021,205.8
Jared Goff,29,17,17,407,605,0.673,4575,30,0.05,12,0.02,227,0.509,70,7.6,7.7,11.2,269.1,97.9,60.3,30,197,0.047,6.89,6.99,2023,303.0
Jimmy Garoppolo,28,16,16,329,476,0.691,3978,27,0.057,13,0.027,193,0.486,75,8.4,8.3,12.1,248.6,102.0,60.8,36,237,0.07,7.31,7.22,2019,267.12
Jimmy Garoppolo,30,15,15,301,441,0.683,3810,20,0.045,12,0.027,172,0.504,83,8.6,8.3,12.7,254.0,98.7,59.2,29,201,0.062,7.68,7.38,2021,232.4
Jimmy Garoppolo,31,11,10,207,308,0.672,2437,16,0.052,4,0.013,114,0.531,57,7.9,8.4,11.8,221.5,103.0,56.3,18,100,0.055,7.17,7.60,2022,161.48
Joe Burrow,24,10,10,264,404,0.653,2688,13,0.032,5,0.012,150,0.472,67,6.7,6.7,10.2,268.8,89.8,48.5,32,231,0.073,5.64,5.72,2020,159.52
Joe Burrow,25,16,16,366,520,0.704,4611,34,0.065,14,0.027,202,0.476,82,8.9,9.0,12.6,288.2,108.3,60.2,51,370,0.089,7.43,7.51,2021,320.44
Joe Burrow,27,10,10,244,365,0.668,2309,15,0.041,6,0.016,115,0.46,64,6.3,6.4,9.5,230.9,91.0,51.6,24,180,0.062,5.47,5.55,2023,152.36
Josh Allen,23,16,16,271,461,0.588,3089,20,0.043,9,0.02,146,0.417,53,6.7,6.7,11.4,193.1,85.3,49.4,38,237,0.076,5.72,5.71,2019,203.56
Josh Allen,25,17,17,409,646,0.633,4407,36,0.056,15,0.023,234,0.494,61,6.8,6.9,10.8,259.2,92.2,66.3,26,164,0.039,6.31,6.38,2021,320.28
Josh Allen,27,17,17,385,579,0.665,4306,29,0.05,18,0.031,199,0.507,81,7.4,7.0,11.2,253.3,92.2,69.6,24,152,0.04,6.89,6.51,2023,288.24
Justin Fields,22,12,10,159,270,0.589,1870,7,0.026,10,0.037,83,0.382,64,6.9,5.8,11.8,155.8,73.2,31.4,36,264,0.118,5.25,4.24,2021,102.8
Justin Fields,23,15,15,192,318,0.604,2242,17,0.053,11,0.035,91,0.367,56,7.1,6.6,11.7,149.5,85.2,56.3,55,359,0.147,5.05,4.63,2022,157.68
Justin Fields,24,13,13,227,370,0.614,2562,16,0.043,9,0.024,121,0.384,58,6.9,6.7,11.3,197.1,86.3,46.1,44,285,0.106,5.50,5.29,2023,166.48
Justin Herbert,22,15,15,396,595,0.666,4336,31,0.052,10,0.017,216,0.478,72,7.3,7.6,10.9,289.1,98.3,62.6,32,218,0.051,6.57,6.84,2020,297.44
Justin Herbert,24,17,17,477,699,0.682,4739,25,0.036,10,0.014,228,0.463,55,6.8,6.9,9.9,278.8,93.2,60.2,38,206,0.052,6.15,6.22,2022,289.56
Justin Herbert,25,13,13,297,456,0.651,3134,20,0.044,7,0.015,150,0.462,60,6.9,7.1,10.6,241.1,93.2,64.1,29,233,0.06,5.98,6.16,2023,205.36
Kirk Cousins,30,16,16,425,606,0.701,4298,30,0.05,10,0.017,218,0.494,75,7.1,7.3,10.1,268.6,99.7,59.5,40,262,0.062,6.25,6.48,2018,291.92
Kirk Cousins,32,16,16,349,516,0.676,4265,35,0.068,13,0.025,212,0.512,71,8.3,8.5,12.2,266.6,105.0,55.8,39,256,0.07,7.22,7.43,2020,310.6
Kirk Cousins,35,8,8,216,311,0.695,2331,18,0.058,5,0.016,112,0.466,62,7.5,7.9,10.8,291.4,103.8,63.2,17,110,0.052,6.77,7.18,2023,165.24
Kirk Cousins*,31,15,15,307,444,0.691,3603,26,0.059,6,0.014,165,0.504,66,8.1,8.7,11.7,240.2,107.4,60.4,28,206,0.059,7.20,7.73,2019,248.12
Kirk Cousins*,33,16,16,372,561,0.663,4221,33,0.059,7,0.012,192,0.462,64,7.5,8.1,11.3,263.8,103.1,58.3,28,197,0.048,6.83,7.42,2021,300.84
Kirk Cousins*,34,17,17,424,643,0.659,4547,29,0.045,14,0.022,230,0.463,66,7.1,7.0,10.7,267.5,92.5,52.3,46,329,0.067,6.12,6.05,2022,297.88
Kyler Murray,22,16,16,349,542,0.644,3722,20,0.037,12,0.022,173,0.437,88,6.9,6.6,10.7,232.6,87.4,57.7,48,309,0.081,5.78,5.55,2019,228.88
Kyler Murray,25,11,11,259,390,0.664,2368,14,0.036,7,0.018,119,0.451,38,6.1,6.0,9.1,215.3,87.2,53.6,25,192,0.06,5.24,5.16,2022,150.72
Kyler Murray,26,8,8,176,268,0.657,1799,10,0.037,5,0.019,88,0.437,48,6.7,6.6,10.2,224.9,89.4,47.2,18,119,0.063,5.87,5.79,2023,111.96
Matt Ryan,35,16,16,407,626,0.65,4581,26,0.042,11,0.018,242,0.478,63,7.3,7.4,11.3,286.3,93.3,59.8,41,257,0.061,6.48,6.52,2020,287.24
Matt Ryan,36,17,17,375,560,0.67,3968,20,0.036,12,0.021,195,0.46,64,7.1,6.8,10.6,233.4,90.4,52.2,40,274,0.067,6.16,5.92,2021,238.72
Matt Ryan,37,12,12,309,461,0.67,3057,14,0.03,13,0.028,156,0.449,45,6.6,6.0,9.9,254.8,83.9,44.9,38,287,0.076,5.55,4.94,2022,178.28
Matthew Stafford,32,16,16,339,528,0.642,4084,26,0.049,10,0.019,205,0.479,73,7.7,7.9,12.0,255.3,96.3,61.3,38,254,0.067,6.77,6.89,2020,267.36
Matthew Stafford,33,17,17,404,601,0.672,4886,41,0.068,17,0.028,233,0.526,79,8.1,8.2,12.1,287.4,102.9,69.2,30,243,0.048,7.36,7.45,2021,359.44
Matthew Stafford,34,9,9,206,303,0.68,2087,10,0.033,8,0.026,105,0.497,75,6.9,6.4,10.1,231.9,87.4,52.3,29,208,0.087,5.66,5.18,2022,123.48
Patrick Mahomes*,25,15,15,390,588,0.663,4740,38,0.065,6,0.01,238,0.541,75,8.1,8.9,12.2,316.0,108.2,78.1,22,147,0.036,7.53,8.33,2020,341.6
Patrick Mahomes*,26,17,17,436,658,0.663,4839,37,0.056,13,0.02,260,0.532,75,7.4,7.6,11.1,284.6,98.5,67.7,28,146,0.041,6.84,7.07,2021,341.56
Patrick Mahomes*,28,16,16,401,597,0.672,4183,27,0.045,14,0.023,206,0.482,67,7.0,6.9,10.4,261.4,92.6,63.1,27,186,0.043,6.41,6.26,2023,275.32
Russell Wilson*,31,16,16,341,516,0.661,4110,31,0.06,5,0.01,190,0.496,60,8.0,8.7,12.1,256.9,106.3,71.5,48,319,0.085,6.72,7.42,2019,288.4
Russell Wilson*,32,16,16,384,558,0.688,4212,40,0.072,13,0.023,213,0.514,62,7.5,7.9,11.0,263.3,105.1,67.1,47,301,0.078,6.46,6.82,2020,328.48
Russell Wilson*,33,14,14,259,400,0.648,3113,25,0.063,6,0.015,135,0.446,69,7.8,8.4,12.0,222.4,103.1,60.6,33,266,0.076,6.58,7.11,2021,224.52
Ryan Fitzpatrick,36,8,7,164,246,0.667,2366,17,0.069,12,0.049,113,0.519,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,0.054,8.81,8.04,2018,162.64
Ryan Fitzpatrick,37,15,13,311,502,0.62,3529,20,0.04,13,0.026,182,0.45,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,0.074,6.13,5.78,2019,221.16
Ryan Fitzpatrick,38,9,7,183,267,0.685,2091,13,0.049,8,0.03,106,0.544,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,0.05,7.21,6.85,2020,135.64
Ryan Tannehill,32,16,16,315,481,0.655,3819,33,0.069,7,0.015,202,0.521,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,0.048,7.22,7.90,2020,284.76
Ryan Tannehill,33,17,17,357,531,0.672,3734,21,0.04,14,0.026,192,0.462,57,7.0,6.6,10.5,219.6,89.6,61.8,47,327,0.081,5.89,5.53,2021,233.36
Ryan Tannehill,34,12,12,212,325,0.652,2536,13,0.04,6,0.018,116,0.453,69,7.8,7.8,12.0,211.3,94.6,51.2,33,238,0.092,6.42,6.39,2022,153.44
Sam Darnold,22,13,13,273,441,0.619,3024,19,0.043,13,0.029,147,0.437,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,0.07,5.93,5.50,2019,196.96
Sam Darnold,23,12,12,217,364,0.596,2208,9,0.025,11,0.03,109,0.383,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,0.088,4.95,4.16,2020,124.32
Sam Darnold,24,12,11,243,406,0.599,2527,9,0.022,13,0.032,123,0.41,63,6.2,5.2,10.4,210.6,71.9,38.8,35,204,0.079,5.27,4.35,2021,137.08
Tom Brady,42,16,16,373,613,0.608,4057,24,0.039,8,0.013,193,0.441,59,6.6,6.8,10.9,253.6,88.0,55.7,27,185,0.042,6.05,6.24,2019,258.28
Tom Brady,43,16,16,401,610,0.657,4633,40,0.066,12,0.02,233,0.496,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,0.033,7.12,7.53,2020,345.32
Tom Brady,45,17,17,490,733,0.668,4694,25,0.034,9,0.012,237,0.495,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,0.029,6.01,6.13,2022,287.76
Tua Tagovailoa,22,10,9,186,290,0.641,1814,11,0.038,5,0.017,100,0.477,35,6.3,6.2,9.8,181.4,87.1,44.8,20,136,0.065,5.41,5.40,2020,116.56
Tua Tagovailoa,23,13,12,263,388,0.678,2653,16,0.041,10,0.026,137,0.502,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,0.049,6.13,5.81,2021,170.12
Tua Tagovailoa,24,13,13,259,400,0.648,3548,25,0.063,8,0.02,162,0.499,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,0.05,8.04,8.37,2022,241.92
