Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
11,Dalvin Cook*,MIN,26,RB,13,13,49,34,224,6.6,0,9,38.8,24,2.6,17.2,69.4%,4.6,249,1159,6,57,46.2,66,4.7,89.2,19.2,283,4.9,1383,6,3
12,Mark Andrews*+,BAL,26,TE,17,9,153,107,1361,12.7,9,75,62.1,43,6.3,80.1,69.9%,8.9,1,0,0,0,0.0,0,0.0,0.0,0.1,108,12.6,1361,9,1
13,Alvin Kamara*,NOR,26,RB,13,10,67,47,439,9.3,5,20,43.3,31,3.6,33.8,70.1%,6.6,240,898,4,42,41.3,30,3.7,69.1,18.5,287,4.7,1337,9,
14,Tyreek Hill*,KAN,27,WR,17,16,159,111,1239,11.2,9,75,61.6,75,6.5,72.9,69.8%,7.8,9,96,0,4,66.7,33,10.7,5.6,0.5,120,11.1,1335,9,2
15,Antonio Gibson,WAS,23,RB,16,14,52,42,294,7.0,3,12,50.0,73,2.6,18.4,80.8%,5.7,258,1037,7,65,51.2,27,4.0,64.8,16.1,300,4.4,1331,10,6
16,Ezekiel Elliott,DAL,26,RB,17,17,65,47,287,6.1,2,17,38.5,21,2.8,16.9,72.3%,4.4,237,1002,10,55,51.5,47,4.2,58.9,13.9,284,4.5,1289,12,1
17,Leonard Fournette,TAM,26,RB,14,13,84,69,454,6.6,2,30,57.1,23,4.9,32.4,82.1%,5.4,180,812,8,45,56.1,47,4.5,58.0,12.9,249,5.1,1266,10,1
18,Stefon Diggs*,BUF,28,WR,17,17,164,103,1225,11.9,10,66,54.9,61,6.1,72.1,62.8%,7.5,,,0,0,,,,,,103,11.9,1225,10,1
19,Josh Jacobs,LVR,23,RB,15,14,64,54,348,6.4,0,14,51.6,29,3.6,23.2,84.4%,5.4,217,872,9,45,53.0,28,4.0,58.1,14.5,271,4.5,1220,9,2
20,Javonte Williams,DEN,21,RB,17,1,53,43,316,7.3,3,12,37.7,42,2.5,18.6,81.1%,6.0,203,903,4,52,46.3,49,4.4,53.1,11.9,246,5.0,1219,7,2
21,Diontae Johnson*,PIT,25,WR,16,14,169,107,1161,10.9,8,59,47.3,50,6.7,72.6,63.3%,6.9,5,53,0,2,80.0,25,10.6,3.3,0.3,112,10.8,1214,8,2
22,D.J. Moore,CAR,24,WR,17,17,163,93,1157,12.4,4,60,47.9,64,5.5,68.1,57.1%,7.1,8,48,0,4,75.0,14,6.0,2.8,0.5,101,11.9,1205,4,1
23,Aaron Jones,GNB,27,RB,15,15,65,52,391,7.5,6,22,50.8,26,3.5,26.1,80.0%,6.0,171,799,4,37,49.7,57,4.7,53.3,11.4,223,5.3,1190,10,2
24,Tyler Lockett,SEA,29,WR,16,16,107,73,1175,16.1,8,41,53.3,69,4.6,73.4,68.2%,11.0,2,9,0,0,50.0,7,4.5,0.6,0.1,75,15.8,1184,8,
25,CeeDee Lamb*,DAL,22,WR,16,13,120,79,1102,13.9,6,54,53.3,49,4.9,68.9,65.8%,9.2,9,76,0,4,66.7,33,8.4,4.8,0.6,88,13.4,1178,6,
26,Cordarrelle Patterson,ATL,30,RB,16,13,69,52,548,10.5,5,26,52.2,64,3.3,34.3,75.4%,7.9,153,618,6,29,43.1,39,4.0,38.6,9.6,205,5.7,1166,11,2
27,David Montgomery,CHI,24,RB,13,13,51,42,301,7.2,0,18,43.1,16,3.2,23.2,82.4%,5.9,225,849,7,55,46.7,41,3.8,65.3,17.3,267,4.3,1150,7,1
28,Mike Williams,LAC,27,WR,16,14,129,76,1146,15.1,9,51,51.9,72,4.8,71.6,58.9%,8.9,,,0,0,,,,,,76,15.1,1146,9,
29,Keenan Allen*,LAC,29,WR,16,16,157,106,1138,10.7,6,66,54.1,42,6.6,71.1,67.5%,7.2,,,0,0,,,,,,106,10.7,1138,6,1
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
30,Melvin Gordon,DEN,28,RB,16,16,38,28,213,7.6,2,9,36.8,30,1.8,13.3,73.7%,5.6,203,918,8,48,55.2,70,4.5,57.4,12.7,231,4.9,1131,10,3
31,Travis Kelce*,KAN,32,TE,16,16,134,92,1125,12.2,9,63,60.4,69,5.8,70.3,68.7%,8.4,2,3,1,1,50.0,4,1.5,0.2,0.1,94,12.0,1128,10,1
32,James Conner*,ARI,26,RB,15,6,39,37,375,10.1,3,18,71.8,45,2.5,25.0,94.9%,9.6,202,752,15,53,50.0,35,3.7,50.1,13.5,239,4.7,1127,18,2
33,Michael Pittman Jr.,IND,24,WR,17,17,129,88,1082,12.3,6,54,58.9,57,5.2,63.6,68.2%,8.4,5,44,0,1,40.0,25,8.8,2.6,0.3,93,12.1,1126,6,1
34,Chris Godwin,TAM,25,WR,14,14,127,98,1103,11.3,5,55,63.8,44,7.0,78.8,77.2%,8.7,4,21,1,4,100.0,9,5.3,1.5,0.3,102,11.0,1124,6,2
35,AJ Dillon,GNB,23,RB,17,2,37,34,313,9.2,2,15,62.2,50,2.0,18.4,91.9%,8.5,187,803,5,50,61.0,36,4.3,47.2,11.0,221,5.0,1116,7,2
36,Elijah Mitchell,SFO,23,RB,11,10,20,19,137,7.2,1,6,50.0,14,1.7,12.5,95.0%,6.9,207,963,5,47,49.8,39,4.7,87.5,18.8,226,4.9,1100,6,
37,Devin Singletary,BUF,24,RB,17,16,50,40,228,5.7,1,11,48.0,19,2.4,13.4,80.0%,4.6,188,870,7,44,47.3,46,4.6,51.2,11.1,228,4.8,1098,8,5
38,Derrick Henry,TEN,27,RB,8,8,20,18,154,8.6,0,7,80.0,16,2.3,19.3,90.0%,7.7,219,937,10,49,44.7,76,4.3,117.1,27.4,237,4.6,1091,10,1
39,Tee Higgins,CIN,22,WR,14,14,110,74,1091,14.7,6,53,63.6,54,5.3,77.9,67.3%,9.9,,,0,0,,,,,,74,14.7,1091,6,1
40,Darnell Mooney,CHI,24,WR,17,14,140,81,1055,13.0,4,49,45.7,64,4.8,62.1,57.9%,7.5,6,32,1,2,33.3,15,5.3,1.9,0.4,87,12.5,1087,5,
41,D'Andre Swift,DET,22,RB,13,4,78,62,452,7.3,2,18,48.7,63,4.8,34.8,79.5%,5.8,151,617,5,28,36.4,57,4.1,47.5,11.6,213,5.0,1069,7,2
42,Terry McLaurin,WAS,26,WR,17,17,130,77,1053,13.7,5,47,50.8,46,4.5,61.9,59.2%,8.1,1,12,0,1,100.0,12,12.0,0.7,0.1,78,13.7,1065,5,
43,Damien Harris,NWE,24,RB,15,15,21,18,132,7.3,0,4,61.9,21,1.2,8.8,85.7%,6.3,202,929,15,55,54.0,64,4.6,61.9,13.5,220,4.8,1061,15,2
44,Brandin Cooks,HOU,28,WR,16,16,134,90,1037,11.5,6,45,53.7,52,5.6,64.8,67.2%,7.7,2,21,0,1,100.0,16,10.5,1.3,0.1,92,11.5,1058,6,
45,Tony Pollard,DAL,24,RB,15,0,46,39,337,8.6,0,15,58.7,32,2.6,22.5,84.8%,7.3,130,719,2,35,53.8,58,5.5,47.9,8.7,169,6.2,1056,2,2
46,Mike Evans*,TAM,28,WR,16,16,114,74,1035,14.0,14,56,59.6,46,4.6,64.7,64.9%,9.1,1,10,0,1,100.0,10,10.0,0.6,0.1,75,13.9,1045,14,
47,Hunter Renfrow*,LVR,26,WR,17,9,128,103,1038,10.1,9,51,60.2,54,6.1,61.1,80.5%,8.1,3,3,0,0,33.3,5,1.0,0.2,0.2,106,9.8,1041,9,5
48,Kyle Pitts*,ATL,21,TE,17,15,110,68,1026,15.1,1,43,50.9,61,4.0,60.4,61.8%,9.3,,,0,0,,,,,,68,15.1,1026,1,
49,Jaylen Waddle,MIA,23,WR,16,16,140,104,1015,9.8,6,59,59.3,57,6.5,63.4,74.3%,7.3,2,3,1,1,50.0,2,1.5,0.2,0.1,106,9.6,1018,7,2
50,Marquise Brown,BAL,24,WR,16,16,146,91,1008,11.1,6,41,45.2,49,5.7,63.0,62.3%,6.9,1,5,0,1,100.0,5,5.0,0.3,0.1,92,11.0,1013,6,3
51,Darrel Williams,KAN,26,RB,17,7,57,47,452,9.6,2,19,64.9,38,2.8,26.6,82.5%,7.9,144,558,6,40,56.9,21,3.9,32.8,8.5,191,5.3,1010,8,
52,Christian Kirk,ARI,25,WR,17,11,103,77,982,12.8,5,44,60.2,50,4.5,57.8,74.8%,9.5,1,11,0,1,100.0,11,11.0,0.6,0.1,78,12.7,993,5,
53,James Robinson,JAX,23,RB,14,13,46,31,222,7.2,0,9,41.3,26,2.2,15.9,67.4%,4.8,164,767,8,41,50.0,58,4.7,54.8,11.7,195,5.1,989,8,4
54,D.K. Metcalf,SEA,24,WR,17,17,129,75,967,12.9,12,48,48.1,84,4.4,56.9,58.1%,7.5,1,6,0,0,100.0,6,6.0,0.4,0.1,76,12.8,973,12,1
55,Sony Michel,LAR,26,RB,17,7,33,21,128,6.1,1,6,42.4,24,1.2,7.5,63.6%,3.9,208,845,4,49,51.4,39,4.1,49.7,12.2,229,4.2,973,5,1
56,Amon-Ra St. Brown,DET,22,WR,17,9,119,90,912,10.1,5,48,59.7,37,5.3,53.6,75.6%,7.7,7,61,1,2,42.9,26,8.7,3.6,0.4,97,10.0,973,6,
57,Michael Carter,NYJ,22,RB,14,11,55,36,325,9.0,0,16,47.3,23,2.6,23.2,65.5%,5.9,147,639,4,29,51.0,55,4.3,45.6,10.5,183,5.3,964,4,1
58,Chase Claypool,PIT,23,WR,15,13,105,59,860,14.6,2,35,43.8,59,3.9,57.3,56.2%,8.2,14,96,0,7,71.4,25,6.9,6.4,0.9,73,13.1,956,2,
59,George Kittle*,SFO,28,TE,14,14,94,71,910,12.8,6,42,60.6,48,5.1,65.0,75.5%,9.7,3,20,0,0,100.0,9,6.7,1.4,0.2,74,12.6,930,6,2
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
60,Kendrick Bourne,NWE,26,WR,17,5,70,55,800,14.5,5,27,65.7,75,3.2,47.1,78.6%,11.4,12,125,0,7,83.3,18,10.4,7.4,0.7,67,13.8,925,5,1
61,DeVonta Smith,PHI,23,WR,17,16,104,64,916,14.3,5,43,54.8,46,3.8,53.9,61.5%,8.8,,,0,0,,,,,,64,14.3,916,5,1
62,Miles Sanders,PHI,24,RB,12,12,34,26,158,6.1,0,6,38.2,25,2.2,13.2,76.5%,4.6,137,754,0,33,59.1,38,5.5,62.8,11.4,163,5.6,912,0,1
63,Chase Edmonds,ARI,25,RB,12,11,53,43,311,7.2,0,11,35.8,36,3.6,25.9,81.1%,5.9,116,592,2,32,56.9,54,5.1,49.3,9.7,159,5.7,903,2,1
64,A.J. Brown,TEN,24,WR,13,13,105,63,869,13.8,5,45,50.5,57,4.8,66.8,60.0%,8.3,2,10,0,1,50.0,7,5.0,0.8,0.2,65,13.5,879,5,
65,Jakobi Meyers,NWE,25,WR,17,16,126,83,866,10.4,2,42,52.4,39,4.9,50.9,65.9%,6.9,1,9,0,0,100.0,9,9.0,0.5,0.1,84,10.4,875,2,1
66,Amari Cooper,DAL,27,WR,15,14,104,68,865,12.7,8,45,53.8,41,4.5,57.7,65.4%,8.3,,,0,0,,,,,,68,12.7,865,8,1
67,Darrell Henderson,LAR,24,RB,12,10,40,29,176,6.1,3,8,40.0,25,2.4,14.7,72.5%,4.4,149,688,5,39,57.0,29,4.6,57.3,12.4,178,4.9,864,8,
68,Devontae Booker,NYG,29,RB,16,4,45,40,268,6.7,1,11,51.1,41,2.5,16.8,88.9%,6.0,145,593,2,31,44.1,31,4.1,37.1,9.1,185,4.7,861,3,
69,Saquon Barkley,NYG,24,RB,13,13,57,41,263,6.4,2,13,36.8,54,3.2,20.2,71.9%,4.6,162,593,2,27,42.0,41,3.7,45.6,12.5,203,4.2,856,4,2
70,Tyler Boyd,CIN,27,WR,16,10,94,67,828,12.4,5,37,53.2,68,4.2,51.8,71.3%,8.8,2,22,0,1,100.0,14,11.0,1.4,0.1,69,12.3,850,5,1
71,A.J. Green,ARI,33,WR,16,9,92,54,848,15.7,3,37,53.3,42,3.4,53.0,58.7%,9.2,,,0,0,,,,,,54,15.7,848,3,
72,Myles Gaskin,MIA,24,RB,17,10,63,49,234,4.8,4,13,46.0,24,2.9,13.8,77.8%,3.7,173,612,3,25,41.6,30,3.5,36.0,10.2,222,3.8,846,7,2
73,Brandon Aiyuk,SFO,23,WR,17,16,84,56,826,14.8,5,37,60.7,43,3.3,48.6,66.7%,9.8,5,17,0,0,40.0,8,3.4,1.0,0.3,61,13.8,843,5,2
74,Marvin Jones,JAX,31,WR,17,16,120,73,832,11.4,4,42,53.3,33,4.3,48.9,60.8%,6.9,,,0,0,,,,,,73,11.4,832,4,
75,Dallas Goedert,PHI,26,TE,15,14,76,56,830,14.8,4,42,68.4,45,3.7,55.3,73.7%,10.9,,,0,0,,,,,,56,14.8,830,4,1
76,Van Jefferson,LAR,25,WR,17,17,89,50,802,16.0,6,32,52.8,79,2.9,47.2,56.2%,9.0,2,20,0,1,100.0,10,10.0,1.2,0.1,52,15.8,822,6,
77,Dalton Schultz,DAL,25,TE,17,15,104,78,808,10.4,8,43,62.5,32,4.6,47.5,75.0%,7.8,,,0,0,,,,,,78,10.4,808,8,
78,Rob Gronkowski,TAM,32,TE,12,12,89,55,802,14.6,6,34,57.3,42,4.6,66.8,61.8%,9.0,,,0,0,,,,,,55,14.6,802,6,
79,Rashaad Penny,SEA,25,RB,10,6,8,6,48,8.0,0,3,37.5,27,0.6,4.8,75.0%,6.0,119,749,6,28,46.2,62,6.3,74.9,11.9,125,6.4,797,6,
80,Chuba Hubbard,CAR,22,RB,17,10,37,25,174,7.0,1,8,40.5,33,1.5,10.2,67.6%,4.7,172,612,5,36,43.0,26,3.6,36.0,10.1,197,4.0,786,6,1
81,Christian McCaffrey,CAR,25,RB,7,7,41,37,343,9.3,1,21,65.9,32,5.3,49.0,90.2%,8.4,99,442,1,20,50.5,18,4.5,63.1,14.1,136,5.8,785,2,1
82,Jalen Hurts,PHI,23,QB,15,15,1,0,0,,0,0,0.0,0,0.0,0.0,0.0%,0.0,139,784,10,56,61.9,31,5.6,52.3,9.3,139,5.6,784,10,9
83,Mike Gesicki,MIA,26,TE,17,9,112,73,780,10.7,2,39,53.6,40,4.3,45.9,65.2%,7.0,,,0,0,,,,,,73,10.7,780,2,
84,Courtland Sutton,DEN,26,WR,17,16,98,58,776,13.4,2,35,50.0,55,3.4,45.6,59.2%,7.9,,,0,0,,,,,,58,13.4,776,2,
85,Russell Gage,ATL,25,WR,14,9,94,66,770,11.7,4,37,55.3,49,4.7,55.0,70.2%,8.2,,,0,0,,,,,,66,11.7,770,4,2
86,Zach Ertz,2TM,31,TE,17,14,112,74,763,10.3,5,40,50.0,47,4.4,44.9,66.1%,6.8,1,4,0,0,100.0,4,4.0,0.2,0.1,75,10.2,767,5,
87,Lamar Jackson*,BAL,24,QB,12,12,,,,,0,0,,,,,,,133,767,2,48,56.4,31,5.8,63.9,11.1,133,5.8,767,2,6
88,Devonta Freeman,BAL,29,RB,16,8,42,34,190,5.6,1,9,42.9,15,2.1,11.9,81.0%,4.5,133,576,5,31,58.6,32,4.3,36.0,8.3,167,4.6,766,6,
89,Josh Allen,BUF,25,QB,17,17,,,,,0,0,,,,,,,122,763,6,54,61.5,34,6.3,44.9,7.2,122,6.3,763,6,8
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
90,Mike Davis,ATL,28,RB,17,8,58,44,259,5.9,1,12,39.7,20,2.6,15.2,75.9%,4.5,138,503,3,21,42.0,18,3.6,29.6,8.1,182,4.2,762,4,4
91,Jamaal Williams,DET,26,RB,13,11,28,26,157,6.0,0,6,60.7,15,2.0,12.1,92.9%,5.6,153,601,3,42,54.2,20,3.9,46.2,11.8,179,4.2,758,3,1
92,Mecole Hardman,KAN,23,WR,17,8,83,59,693,11.7,2,33,60.2,53,3.5,40.8,71.1%,8.3,8,46,0,2,25.0,24,5.8,2.7,0.5,67,11.0,739,2,3
93,Tim Patrick,DEN,28,WR,16,16,85,53,734,13.8,5,39,55.3,44,3.3,45.9,62.4%,8.6,,,0,0,,,,,,53,13.8,734,5,
94,Rhamondre Stevenson,NWE,23,RB,12,2,18,14,123,8.8,0,3,50.0,41,1.2,10.3,77.8%,6.8,133,606,5,33,57.9,21,4.6,50.5,11.1,147,5.0,729,5,2
95,Adam Thielen,MIN,31,WR,13,13,95,67,726,10.8,10,37,50.5,35,5.2,55.8,70.5%,7.6,1,2,0,0,0.0,2,2.0,0.2,0.1,68,10.7,728,10,1
96,Alexander Mattison,MIN,23,RB,16,4,39,32,228,7.1,1,10,43.6,24,2.0,14.3,82.1%,5.8,134,491,3,28,44.0,48,3.7,30.7,8.4,166,4.3,719,4,1
97,Mark Ingram,2TM,32,RB,14,10,35,27,162,6.0,0,9,45.7,34,1.9,11.6,77.1%,4.6,160,554,2,23,38.1,28,3.5,39.6,11.4,187,3.8,716,2,1
98,Marquez Callaway,NOR,23,WR,17,11,84,46,698,15.2,6,32,46.4,58,2.7,41.1,54.8%,8.3,,,0,0,,,,,,46,15.2,698,6,
99,Cole Beasley,BUF,32,WR,16,8,112,82,693,8.5,1,34,57.1,29,5.1,43.3,73.2%,6.2,,,0,0,,,,,,82,8.5,693,1,1
100,D'Onta Foreman,TEN,25,RB,9,3,11,9,123,13.7,0,6,72.7,39,1.0,13.7,81.8%,11.2,133,566,3,22,48.9,35,4.3,62.9,14.8,142,4.9,689,3,2
101,D'Ernest Johnson,CLE,25,RB,17,2,25,19,137,7.2,0,7,44.0,18,1.1,8.1,76.0%,5.5,100,534,3,24,52.0,30,5.3,31.4,5.9,119,5.6,671,3,1
102,Noah Fant,DEN,24,TE,16,16,90,68,670,9.9,4,29,47.8,35,4.3,41.9,75.6%,7.4,,,0,0,,,,,,68,9.9,670,4,
103,K.J. Osborn,MIN,24,WR,17,9,82,50,655,13.1,7,26,46.3,64,2.9,38.5,61.0%,8.0,1,10,0,1,100.0,10,10.0,0.6,0.1,51,13.0,665,7,
104,Darren Waller,LVR,29,TE,11,11,93,55,665,12.1,2,31,49.5,33,5.0,60.5,59.1%,7.2,,,0,0,,,,,,55,12.1,665,2,
105,Laviska Shenault Jr.,JAX,23,WR,16,10,100,63,619,9.8,0,30,47.0,58,3.9,38.7,63.0%,6.2,11,41,0,2,45.5,11,3.7,2.6,0.7,74,8.9,660,0,1
106,Emmanuel Sanders,BUF,34,WR,14,13,72,42,626,14.9,4,31,52.8,41,3.0,44.7,58.3%,8.7,2,31,0,2,100.0,24,15.5,2.2,0.1,44,14.9,657,4,
107,Quez Watkins,PHI,23,WR,17,12,62,43,647,15.0,1,25,46.8,91,2.5,38.1,69.4%,10.4,1,3,0,0,0.0,3,3.0,0.2,0.1,44,14.8,650,1,
108,Clyde Edwards-Helaire,KAN,22,RB,10,10,23,19,129,6.8,2,8,56.5,29,1.9,12.9,82.6%,5.6,119,517,4,21,56.3,17,4.3,51.7,11.9,138,4.7,646,6,2
109,Brandon Bolden,NWE,31,RB,17,1,49,41,405,9.9,2,21,49.0,28,2.4,23.8,83.7%,8.3,44,226,1,12,43.2,24,5.1,13.3,2.6,85,7.4,631,3,1
110,Rex Burkhead,HOU,31,RB,16,5,32,25,186,7.4,0,9,46.9,20,1.6,11.6,78.1%,5.8,122,427,3,30,44.3,36,3.5,26.7,7.6,147,4.2,613,3,1
111,Cedrick Wilson Jr.,DAL,26,WR,16,4,61,45,602,13.4,6,27,60.7,73,2.8,37.6,73.8%,9.9,2,11,0,1,50.0,6,5.5,0.7,0.1,47,13.0,613,6,3
112,Cole Kmet,CHI,22,TE,17,17,93,60,612,10.2,0,29,48.4,25,3.5,36.0,64.5%,6.6,1,0,0,0,0.0,0,0.0,0.0,0.1,61,10.0,612,0,
113,Deonte Harty,NOR,24,WR,13,1,59,36,570,15.8,3,23,50.8,72,2.8,43.8,61.0%,9.7,5,41,0,1,60.0,22,8.2,3.2,0.4,41,14.9,611,3,2
114,Ty Johnson,NYJ,24,RB,16,3,55,34,372,10.9,2,20,47.3,23,2.1,23.3,61.8%,6.8,61,238,2,13,47.5,24,3.9,14.9,3.8,95,6.4,610,4,2
115,Jarvis Landry,CLE,29,WR,12,12,87,52,570,11.0,2,30,48.3,38,4.3,47.5,59.8%,6.6,6,40,2,4,83.3,16,6.7,3.3,0.5,58,10.5,610,4,3
116,J.D. McKissic,WAS,28,RB,11,3,53,43,397,9.2,2,15,52.8,56,3.9,36.1,81.1%,7.5,48,212,2,14,60.4,15,4.4,19.3,4.4,91,6.7,609,4,
117,Kalif Raymond,DET,27,WR,16,14,71,48,576,12.0,4,28,50.7,75,3.0,36.0,67.6%,8.1,4,28,0,2,75.0,13,7.0,1.8,0.3,52,11.6,604,4,
118,Hunter Henry,NWE,27,TE,17,10,75,50,603,12.1,9,34,62.7,35,2.9,35.5,66.7%,8.0,,,0,0,,,,,,50,12.1,603,9,
119,Robert Woods,LAR,29,WR,9,9,69,45,556,12.4,4,34,59.4,28,5.0,61.8,65.2%,8.1,8,46,1,1,50.0,16,5.8,5.1,0.9,53,11.4,602,5,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
120,Donovan Peoples-Jones,CLE,22,WR,14,9,58,34,597,17.6,3,26,51.7,60,2.4,42.6,58.6%,10.3,,,0,0,,,,,,34,17.6,597,3,2
121,Tyler Conklin,MIN,26,TE,17,15,87,61,593,9.7,3,26,47.1,40,3.6,34.9,70.1%,6.8,,,0,0,,,,,,61,9.7,593,3,1
122,Elijah Moore,NYJ,21,WR,11,6,77,43,538,12.5,5,24,45.5,62,3.9,48.9,55.8%,7.0,5,54,1,3,100.0,19,10.8,4.9,0.5,48,12.3,592,6,
123,Dawson Knox,BUF,25,TE,15,14,71,49,587,12.0,9,31,59.2,53,3.3,39.1,69.0%,8.3,0,4,0,0,,,,0.3,0.0,49,12.1,591,9,
124,Nyheim Hines,IND,25,RB,17,4,57,40,310,7.8,1,15,42.1,36,2.4,18.2,70.2%,5.4,56,276,2,15,48.2,34,4.9,16.2,3.3,96,6.1,586,3,3
125,T.J. Hockenson,DET,24,TE,12,12,84,61,583,9.6,4,32,56.0,33,5.1,48.6,72.6%,6.9,,,0,0,,,,,,61,9.6,583,4,
126,Latavius Murray,BAL,31,RB,14,6,13,10,75,7.5,0,2,53.8,18,0.7,5.4,76.9%,5.8,119,501,6,36,58.0,46,4.2,35.8,8.5,129,4.5,576,6,
127,DeAndre Hopkins,ARI,29,WR,10,10,64,42,572,13.6,8,32,59.4,55,4.2,57.2,65.6%,8.9,,,0,0,,,,,,42,13.6,572,8,
128,Bryan Edwards,LVR,23,WR,16,12,59,34,571,16.8,3,26,50.8,51,2.1,35.7,57.6%,9.7,1,0,0,0,0.0,0,0.0,0.0,0.1,35,16.3,571,3,1
129,Byron Pringle,KAN,28,WR,17,5,60,42,568,13.5,5,32,66.7,40,2.5,33.4,70.0%,9.5,,,0,0,,,,,,42,13.5,568,5,2
130,Jared Cook,LAC,34,TE,16,10,83,48,564,11.8,4,31,50.6,42,3.0,35.3,57.8%,6.8,,,0,0,,,,,,48,11.8,564,4,
131,Tyler Higbee,LAR,28,TE,15,15,85,61,560,9.2,5,33,60.0,37,4.1,37.3,71.8%,6.6,,,0,0,,,,,,61,9.2,560,5,1
132,Kareem Hunt,CLE,26,RB,8,1,27,22,174,7.9,0,10,51.9,23,2.8,21.8,81.5%,6.4,78,386,5,22,47.4,33,4.9,48.3,9.8,100,5.6,560,5,
133,Robbie Chosen,CAR,28,WR,17,16,110,53,519,9.8,5,27,36.4,57,3.1,30.5,48.2%,4.7,3,36,0,1,66.7,30,12.0,2.1,0.2,56,9.9,555,5,
134,Odell Beckham Jr.,2TM,29,WR,14,13,82,44,537,12.2,5,27,48.8,54,3.1,38.4,53.7%,6.5,2,14,0,1,50.0,10,7.0,1.0,0.1,46,12.0,551,5,
135,Antonio Brown,TAM,33,WR,7,3,62,42,545,13.0,4,29,53.2,62,6.0,77.9,67.7%,8.8,1,6,0,0,100.0,6,6.0,0.9,0.1,43,12.8,551,4,
136,Gabriel Davis,BUF,22,WR,16,4,63,35,549,15.7,6,29,47.6,49,2.2,34.3,55.6%,8.7,,,0,0,,,,,,35,15.7,549,6,
137,Zay Jones,LVR,26,WR,17,9,70,47,546,11.6,1,29,55.7,43,2.8,32.1,67.1%,7.8,2,3,0,0,50.0,4,1.5,0.2,0.1,49,11.2,549,1,1
