Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
46,Percy Harvin,MIN,22,WR,14,13,109,71,868,12.2,5,40,49.5,53,5.1,62.0,65.1%,8.0,18,107,1,7,61.1,17,5.9,7.6,1.3,89,11.0,975,6,1
47,Mike Williams,TAM,23,WR,16,16,129,65,964,14.8,11,44,42.6,58,4.1,60.3,50.4%,7.5,,,0,0,,,,,,65,14.8,964,11,3
48,Johnny Knox,CHI,24,WR,16,16,100,51,960,18.8,5,43,47.0,67,3.2,60.0,51.0%,9.6,1,2,0,0,0.0,2,2.0,0.1,0.1,52,18.5,962,5,1
49,Mike Tolbert,SDG,25,RB,15,4,29,25,216,8.6,0,8,62.1,28,1.7,14.4,86.2%,7.4,182,735,11,43,49.5,36,4.0,49.0,12.1,207,4.6,951,11,5
50,Mario Manningham,NYG,24,WR,16,8,93,60,944,15.7,9,28,50.5,92,3.8,59.0,64.5%,10.2,1,2,0,0,0.0,2,2.0,0.1,0.1,61,15.5,946,9,1
51,Mike Thomas,JAX,23,WR,16,11,102,66,820,12.4,4,38,51.0,50,4.1,51.3,64.7%,8.0,12,114,0,5,58.3,33,9.5,7.1,0.8,78,12.0,934,4,3
52,Danny Woodhead,2TM,25,RB,15,3,44,34,379,11.1,1,30,47.7,50,2.3,25.3,77.3%,8.6,97,547,5,48,53.6,36,5.6,36.5,6.5,131,7.1,926,6,1
53,Vernon Davis,SFO,26,TE,16,16,93,56,914,16.3,7,35,49.5,66,3.5,57.1,60.2%,9.8,,,0,0,,,,,,56,16.3,914,7,
54,Braylon Edwards,NYJ,27,WR,16,15,101,53,904,17.1,7,40,45.5,74,3.3,56.5,52.5%,9.0,1,4,0,0,100.0,4,4.0,0.3,0.1,54,16.8,908,7,1
55,Shonn Greene,NYJ,25,RB,15,2,24,16,120,7.5,0,9,58.3,15,1.1,8.0,66.7%,5.0,185,766,2,41,53.0,23,4.1,51.1,12.3,201,4.4,886,2,3
56,Brandon Jacobs,NYG,28,RB,16,5,13,7,59,8.4,0,2,38.5,22,0.4,3.7,53.8%,4.5,147,823,9,38,51.7,73,5.6,51.4,9.2,154,5.7,882,9,2
57,Marshawn Lynch,2TM,24,RB,16,14,26,22,145,6.6,0,10,65.4,22,1.4,9.1,84.6%,5.6,202,737,6,76,44.1,39,3.6,46.1,12.6,224,3.9,882,6,4
58,Jabar Gaffney,DEN,30,WR,16,11,112,65,875,13.5,2,41,50.0,50,4.1,54.7,58.0%,7.8,,,0,0,,,,,,65,13.5,875,2,1
59,Jonathan Stewart,CAR,23,RB,14,7,14,8,103,12.9,1,2,35.7,55,0.6,7.4,57.1%,7.4,178,770,2,32,36.0,48,4.3,55.0,12.7,186,4.7,873,3,4
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
60,Tim Hightower,ARI,24,RB,16,13,42,21,136,6.5,0,7,21.4,20,1.3,8.5,50.0%,3.2,153,736,5,32,40.5,80,4.8,46.0,9.6,174,5.0,872,5,5
61,Anthony Armstrong,WAS,27,WR,15,11,86,44,871,19.8,3,32,44.2,76,2.9,58.1,51.2%,10.1,,,0,0,,,,,,44,19.8,871,3,1
62,Ryan Torain,WAS,24,RB,10,8,27,18,125,6.9,2,6,40.7,20,1.8,12.5,66.7%,4.6,164,742,4,35,42.1,54,4.5,74.2,16.4,182,4.8,867,6,2
63,Michael Bush,OAK,26,RB,14,3,24,18,194,10.8,0,11,58.3,55,1.3,13.9,75.0%,8.1,158,655,8,32,44.3,30,4.1,46.8,11.3,176,4.8,849,8,
64,Chris Cooley,WAS,28,TE,16,16,126,77,849,11.0,3,40,49.2,35,4.8,53.1,61.1%,6.7,,,0,0,,,,,,77,11.0,849,3,3
65,Wes Welker*,NWE,29,WR,15,11,123,86,848,9.9,7,47,57.7,35,5.7,56.5,69.9%,6.9,,,0,0,,,,,,86,9.9,848,7,1
66,Anquan Boldin,BAL,30,WR,16,16,109,64,837,13.1,7,43,51.4,61,4.0,52.3,58.7%,7.7,2,2,0,1,0.0,3,1.0,0.1,0.1,66,12.7,839,7,1
67,Chad Johnson,CIN,32,WR,14,12,126,67,831,12.4,4,47,51.6,42,4.8,59.4,53.2%,6.6,,,0,0,,,,,,67,12.4,831,4,
68,Ryan Mathews,SDG,23,RB,12,9,26,22,145,6.6,0,7,50.0,17,1.8,12.1,84.6%,5.6,158,678,7,25,44.3,31,4.3,56.5,13.2,180,4.6,823,7,5
69,Deion Branch,2TM,31,WR,15,12,92,61,818,13.4,6,86,60.9,79,4.1,54.5,66.3%,8.9,,,0,0,,,,,,61,13.4,818,6,1
70,Davone Bess,MIA,25,WR,16,8,125,79,820,10.4,5,42,48.8,29,4.9,51.3,63.2%,6.6,2,-3,0,0,0.0,0,-1.5,-0.2,0.1,81,10.1,817,5,3
71,Ricky Williams,MIA,33,RB,16,0,30,19,141,7.4,1,5,40.0,28,1.2,8.8,63.3%,4.7,159,673,2,26,49.1,45,4.2,42.1,9.9,178,4.6,814,3,4
72,Derrick Mason,BAL,36,WR,16,15,100,61,802,13.1,7,44,56.0,42,3.8,50.1,61.0%,8.0,,,0,0,,,,,,61,13.1,802,7,
73,Cadillac Williams,TAM,28,RB,16,9,64,46,355,7.7,1,19,39.1,20,2.9,22.2,71.9%,5.5,125,437,2,19,34.4,45,3.5,27.3,7.8,171,4.6,792,3,1
74,Pierre Garcon,IND,24,WR,14,14,119,67,784,11.7,6,41,52.9,57,4.8,56.0,56.3%,6.6,2,6,0,1,50.0,11,3.0,0.4,0.1,69,11.4,790,6,
75,Darren Sproles,SDG,27,RB,16,3,75,59,520,8.8,2,25,46.7,57,3.7,32.5,78.7%,6.9,50,267,0,10,34.0,34,5.3,16.7,3.1,109,7.2,787,2,3
76,Antonio Gates*,SDG,30,TE,10,10,65,50,782,15.6,10,42,69.2,48,5.0,78.2,76.9%,12.0,,,0,0,,,,,,50,15.6,782,10,
77,Kenny Britt,TEN,22,WR,12,7,73,42,775,18.5,9,33,53.4,80,3.5,64.6,57.5%,10.6,,,0,0,,,,,,42,18.5,775,9,1
78,Justin Forsett,SEA,25,RB,16,5,51,33,252,7.6,0,10,39.2,21,2.1,15.8,64.7%,4.9,118,523,2,24,37.3,32,4.4,32.7,7.4,151,5.1,775,2,
79,Danny Amendola,STL,25,WR,16,6,123,85,689,8.1,3,35,50.4,36,5.3,43.1,69.1%,5.6,7,81,0,4,71.4,30,11.6,5.1,0.4,92,8.4,770,3,2
80,Santonio Holmes,NYJ,26,WR,12,10,96,52,746,14.3,6,35,46.9,52,4.3,62.2,54.2%,7.8,2,17,0,0,50.0,14,8.5,1.4,0.2,54,14.1,763,6,2
81,Lance Moore,NOR,27,WR,16,1,94,66,763,11.6,8,40,60.6,80,4.1,47.7,70.2%,8.1,,,0,0,,,,,,66,11.6,763,8,2
82,Mike Goodson,CAR,23,RB,16,3,57,40,310,7.8,0,15,36.8,32,2.5,19.4,70.2%,5.4,103,452,3,20,40.8,45,4.4,28.3,6.4,143,5.3,762,3,6
83,Ben Watson,CLE,30,TE,16,16,102,68,763,11.2,3,39,53.9,44,4.3,47.7,66.7%,7.5,1,-1,0,0,0.0,-1,-1.0,-0.1,0.1,69,11.0,762,3,
84,Steve Breaston,ARI,27,WR,13,11,87,47,718,15.3,1,32,44.8,37,3.6,55.2,54.0%,8.3,3,35,0,2,66.7,17,11.7,2.7,0.2,50,15.1,753,1,
85,Hines Ward,PIT,34,WR,16,15,95,59,755,12.8,5,35,51.6,43,3.7,47.2,62.1%,7.9,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,60,12.6,753,5,1
86,Mike Williams,SEA,26,WR,14,13,110,65,751,11.6,2,41,47.3,68,4.6,53.6,59.1%,6.8,1,0,0,0,0.0,0,0.0,0.0,0.1,66,11.4,751,2,
87,Michael Crabtree,SFO,23,WR,16,15,101,55,741,13.5,6,40,44.6,60,3.4,46.3,54.5%,7.3,,,0,0,,,,,,55,13.5,741,6,
88,Chris Ivory,NOR,22,RB,12,4,1,1,17,17.0,0,1,100.0,17,0.1,1.4,100.0%,17.0,137,716,5,44,58.4,55,5.2,59.7,11.4,138,5.3,733,5,4
89,Kellen Winslow,TAM,27,TE,16,11,98,66,730,11.1,5,36,52.0,41,4.1,45.6,67.3%,7.4,,,0,0,,,,,,66,11.1,730,5,1
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
90,Brandon Pettigrew,DET,25,TE,16,16,111,71,722,10.2,4,33,49.5,35,4.4,45.1,64.0%,6.5,,,0,0,,,,,,71,10.2,722,4,
91,Malcom Floyd,SDG,29,WR,11,9,77,37,717,19.4,6,33,45.5,55,3.4,65.2,48.1%,9.3,,,0,0,,,,,,37,19.4,717,6,1
92,Josh Morgan,SFO,25,WR,16,11,80,44,698,15.9,2,27,46.3,65,2.8,43.6,55.0%,8.7,2,17,0,2,100.0,13,8.5,1.1,0.1,46,15.5,715,2,2
93,Nate Burleson,DET,29,WR,14,14,86,55,625,11.4,6,29,52.3,58,3.9,44.6,64.0%,7.3,7,81,0,4,71.4,25,11.6,5.8,0.5,62,11.4,706,6,2
94,Donald Brown,IND,23,RB,13,8,28,20,205,10.3,0,9,57.1,25,1.5,15.8,71.4%,7.3,129,497,2,27,43.4,49,3.9,38.2,9.9,149,4.7,702,2,
95,Marcedes Lewis*,JAX,26,TE,16,16,89,58,700,12.1,10,37,52.8,42,3.6,43.8,65.2%,7.9,,,0,0,,,,,,58,12.1,700,10,2
96,Eddie Royal,DEN,24,WR,16,10,105,59,627,10.6,3,32,41.9,41,3.7,39.2,56.2%,6.0,6,61,0,4,66.7,20,10.2,3.8,0.4,65,10.6,688,3,4
97,Dustin Keller,NYJ,26,TE,16,13,100,55,687,12.5,5,33,44.0,41,3.4,42.9,55.0%,6.9,,,0,0,,,,,,55,12.5,687,5,
98,Zach Miller*,OAK,25,TE,15,15,92,60,685,11.4,5,37,53.3,43,4.0,45.7,65.2%,7.4,,,0,0,,,,,,60,11.4,685,5,1
99,Rashad Jennings,JAX,25,RB,13,3,35,26,223,8.6,0,8,37.1,25,2.0,17.2,74.3%,6.4,84,459,4,24,53.6,74,5.5,35.3,6.5,110,6.2,682,4,
100,James Jones,GNB,26,WR,16,3,87,50,679,13.6,5,33,50.6,66,3.1,42.4,57.5%,7.8,,,0,0,,,,,,50,13.6,679,5,3
101,Nate Washington,TEN,27,WR,16,16,94,42,687,16.4,6,34,42.6,71,2.6,42.9,44.7%,7.3,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,43,15.8,679,6,
102,Michael Vick*,PHI,30,QB,12,12,,,,,0,0,,,,,,,100,676,9,36,54.0,35,6.8,56.3,8.3,100,6.8,676,9,11
103,Tony Gonzalez*,ATL,34,TE,16,16,108,70,656,9.4,6,40,52.8,34,4.4,41.0,64.8%,6.1,,,0,0,,,,,,70,9.4,656,6,
104,Robert Meachem,NOR,26,WR,16,7,66,44,638,14.5,5,27,56.1,55,2.8,39.9,66.7%,9.7,4,14,0,1,50.0,8,3.5,0.9,0.3,48,13.6,652,5,
105,Louis Murphy,OAK,23,WR,14,9,78,41,609,14.9,2,28,43.6,70,2.9,43.5,52.6%,7.8,1,43,0,1,100.0,43,43.0,3.1,0.1,42,15.5,652,2,2
106,Austin Collie,IND,25,WR,9,6,71,58,649,11.2,8,32,71.8,73,6.4,72.1,81.7%,9.1,,,0,0,,,,,,58,11.2,649,8,1
107,Brandon Gibson,STL,23,WR,14,12,91,53,620,11.7,2,32,48.4,41,3.8,44.3,58.2%,6.8,3,28,0,2,66.7,14,9.3,2.0,0.2,56,11.6,648,2,
108,Brian Hartline,MIA,24,WR,12,11,73,43,615,14.3,1,27,52.1,54,3.6,51.3,58.9%,8.4,2,27,0,1,50.0,30,13.5,2.3,0.2,45,14.3,642,1,1
109,Jacob Tamme,IND,25,TE,16,8,93,67,631,9.4,4,35,61.3,30,4.2,39.4,72.0%,6.8,,,0,0,,,,,,67,9.4,631,4,
110,Jason Snelling,ATL,27,RB,14,0,51,44,303,6.9,3,13,39.2,28,3.1,21.6,86.3%,5.9,87,324,2,20,42.5,30,3.7,23.1,6.2,131,4.8,627,5,2
111,Jacoby Ford,OAK,23,WR,16,9,54,25,470,18.8,2,19,40.7,52,1.6,29.4,46.3%,8.7,10,155,2,7,80.0,71,15.5,9.7,0.6,35,17.9,625,4,3
112,Kevin Walter,HOU,29,WR,16,16,80,51,621,12.2,5,33,55.0,35,3.2,38.8,63.8%,7.8,,,0,0,,,,,,51,12.2,621,5,
113,Joseph Addai,IND,27,RB,8,7,26,19,124,6.5,0,5,42.3,15,2.4,15.5,73.1%,4.8,116,495,4,32,53.4,46,4.3,61.9,14.5,135,4.6,619,4,2
114,Aaron Hernandez,NWE,21,TE,14,7,64,45,563,12.5,6,27,54.7,46,3.2,40.2,70.3%,8.8,3,47,0,3,100.0,18,15.7,3.4,0.2,48,12.7,610,6,
115,Jordan Shipley,CIN,25,WR,15,4,74,52,600,11.5,3,31,52.7,64,3.5,40.0,70.3%,8.1,,,0,0,,,,,,52,11.5,600,3,
116,Todd Heap,BAL,30,TE,13,13,64,40,599,15.0,5,30,54.7,65,3.1,46.1,62.5%,9.4,,,0,0,,,,,,40,15.0,599,5,1
117,Jordy Nelson,GNB,25,WR,16,4,64,45,582,12.9,2,25,62.5,80,2.8,36.4,70.3%,9.1,,,0,0,,,,,,45,12.9,582,2,3
118,Lee Evans,BUF,29,WR,13,13,84,37,578,15.6,4,26,39.3,54,2.8,44.5,44.0%,6.9,,,0,0,,,,,,37,15.6,578,4,2
119,Jason Avant,PHI,27,WR,16,3,76,51,573,11.2,1,29,60.5,34,3.2,35.8,67.1%,7.5,,,0,0,,,,,,51,11.2,573,1,
Rk,Player,Tm,Age,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb
120,Earl Bennett,CHI,23,WR,14,3,71,46,561,12.2,3,27,50.7,48,3.3,40.1,64.8%,7.9,2,9,0,1,50.0,5,4.5,0.6,0.1,48,11.9,570,3,1
121,Keiland Williams,WAS,24,RB,15,3,58,39,309,7.9,2,11,34.5,36,2.6,20.6,67.2%,5.3,65,261,3,14,52.3,32,4.0,17.4,4.3,104,5.5,570,5,1
122,Jacoby Jones,HOU,26,WR,15,7,78,51,562,11.0,3,30,51.3,47,3.4,37.5,65.4%,7.2,2,7,0,1,50.0,10,3.5,0.5,0.1,53,10.7,569,3,1
123,Donald Driver*,GNB,35,WR,15,15,85,51,565,11.1,4,30,49.4,61,3.4,37.7,60.0%,6.6,,,0,0,,,,,,51,11.1,565,4,1
124,Steve Smith Sr.,CAR,31,WR,14,14,100,46,554,12.0,2,24,37.0,39,3.3,39.6,46.0%,5.5,1,9,0,1,100.0,9,9.0,0.6,0.1,47,12.0,563,2,3
125,Mike Sims-Walker,JAX,26,WR,14,13,80,43,562,13.1,7,32,52.5,39,3.1,40.1,53.8%,7.0,,,0,0,,,,,,43,13.1,562,7,1
126,Dez Bryant,DAL,22,WR,12,2,73,45,561,12.5,6,23,45.2,46,3.8,46.8,61.6%,7.7,1,0,0,0,0.0,0,0.0,0.0,0.1,46,12.2,561,6,1
127,Tony Moeaki,KAN,23,TE,15,15,73,47,556,11.8,3,31,53.4,34,3.1,37.1,64.4%,7.6,,,0,0,,,,,,47,11.8,556,3,
128,Rob Gronkowski,NWE,21,TE,16,11,59,42,546,13.0,10,30,64.4,28,2.6,34.1,71.2%,9.3,,,0,0,,,,,,42,13.0,546,10,1
129,Kevin Boss,NYG,26,TE,15,13,70,35,531,15.2,5,20,40.0,54,2.3,35.4,50.0%,7.6,,,0,0,,,,,,35,15.2,531,5,1
130,Visanthe Shiancoe,MIN,30,TE,16,9,79,47,530,11.3,2,20,46.8,33,2.9,33.1,59.5%,6.7,,,0,0,,,,,,47,11.3,530,2,
131,Roy Williams,DAL,29,WR,15,9,64,37,530,14.3,5,24,50.0,63,2.5,35.3,57.8%,8.3,,,0,0,,,,,,37,14.3,530,5,3
132,Steve Smith,NYG,25,WR,9,7,75,48,529,11.0,3,26,57.3,45,5.3,58.8,64.0%,7.1,,,0,0,,,,,,48,11.0,529,3,
133,Anthony Fasano,MIA,26,TE,15,15,60,39,528,13.5,4,29,56.7,31,2.6,35.2,65.0%,8.8,,,0,0,,,,,,39,13.5,528,4,
134,Brandon LaFell,CAR,24,WR,14,2,77,38,468,12.3,1,23,39.0,44,2.7,33.4,49.4%,6.1,1,60,0,1,100.0,60,60.0,4.3,0.1,39,13.5,528,1,
135,Joel Dreessen,HOU,28,TE,16,10,55,36,518,14.4,4,24,50.9,43,2.3,32.4,65.5%,9.4,,,0,0,,,,,,36,14.4,518,4,1
136,Patrick Crayton,SDG,31,WR,9,2,42,28,514,18.4,1,24,64.3,49,3.1,57.1,66.7%,12.2,,,0,0,,,,,,28,18.4,514,1,
137,Heath Miller,PIT,28,TE,14,14,67,42,512,12.2,2,24,52.2,36,3.0,36.6,62.7%,7.6,,,0,0,,,,,,42,12.2,512,2,1
138,Brent Celek,PHI,25,TE,16,15,79,42,511,12.2,4,23,44.3,65,2.6,31.9,53.2%,6.5,,,0,0,,,,,,42,12.2,511,4,
139,Ben Obomanu,SEA,27,WR,15,6,49,30,494,16.5,4,17,53.1,87,2.0,32.9,61.2%,10.1,2,17,0,1,100.0,13,8.5,1.1,0.1,32,16.0,511,4,
140,David Gettis,CAR,23,WR,15,13,67,37,508,13.7,3,24,47.8,88,2.5,33.9,55.2%,7.6,3,2,0,1,33.3,19,0.7,0.1,0.2,40,12.8,510,3,
