Player,Age,G,GS,Tgt,Rec,Ctch%,Yds,Y/R,TD,1D,Succ%,Lng,Y/Tgt,R/G,Y/G,Fmb,Fantasy_Points,Year
Anthony Fasano,31,16,11,42,26,0.619,289,11.1,2,16,0.548,33,6.9,1.6,18.1,0,53.9,2015
Antonio Brown,27,16,16,193,136,0.705,1834,13.5,10,84,0.56,59,9.5,8.5,114.6,3,311.4,2015
Antonio Brown,28,15,15,154,106,0.688,1284,12.1,12,64,0.513,51,8.3,7.1,85.6,0,253.4,2016
Antonio Brown,29,14,14,163,101,0.62,1533,15.2,9,69,0.509,57,9.4,7.2,109.5,4,257.8,2017
Antonio Bryant,25,14,13,91,40,0.44,733,18.3,3,29,0.374,72,8.1,2.9,52.4,0,111.3,2006
Antonio Bryant,27,16,15,138,83,0.601,1248,15.0,7,58,0.543,71,9.0,5.2,78.0,1,208.3,2008
Antonio Bryant,28,13,11,86,39,0.453,600,15.4,4,25,0.384,42,7.0,3.0,46.2,0,103.5,2009
Antonio Gates,35,11,4,85,56,0.659,630,11.3,5,33,0.553,40,7.4,5.1,57.3,0,121.0,2015
Antonio Gates,36,14,9,93,53,0.57,548,10.3,7,34,0.527,27,5.9,3.8,39.1,1,123.3,2016
Antonio Gates,37,16,4,52,30,0.577,316,10.5,3,16,0.481,27,6.1,1.9,19.8,0,64.6,2017
Antwaan Randle El,28,15,13,77,51,0.662,728,14.3,1,37,0.597,54,9.5,3.4,48.5,3,104.3,2007
Antwaan Randle El,29,16,16,87,53,0.609,593,11.2,4,34,0.54,31,6.8,3.3,37.1,2,109.8,2008
Antwaan Randle El,30,16,3,77,50,0.649,530,10.6,0,33,0.506,44,6.9,3.1,33.1,4,78.0,2009
Arian Foster,25,13,13,72,53,0.736,617,11.6,2,19,0.431,78,8.6,4.1,47.5,5,100.2,2011
Arian Foster,26,16,16,58,40,0.69,217,5.4,2,10,0.259,23,3.7,2.5,13.6,3,53.7,2012
Arian Foster,28,13,13,59,38,0.644,327,8.6,5,15,0.356,56,5.5,2.9,25.2,2,81.7,2014
Austin Collie,24,16,5,89,60,0.674,676,11.3,7,37,0.584,39,7.6,3.8,42.3,0,139.6,2009
Austin Collie,25,9,6,71,58,0.817,649,11.2,8,32,0.718,73,9.1,6.4,72.1,1,141.9,2010
Austin Collie,26,16,5,96,54,0.563,514,9.5,1,35,0.458,27,5.4,3.4,32.1,0,84.4,2011
Ben Watson,32,16,14,82,49,0.598,501,10.2,3,27,0.439,27,6.1,3.1,31.3,1,92.6,2012
Ben Watson,35,16,16,110,74,0.673,825,11.1,6,42,0.564,46,7.5,4.6,51.6,1,155.5,2015
Ben Watson,37,16,12,79,61,0.772,522,8.6,4,30,0.532,33,6.6,3.8,32.6,1,106.7,2017
Bernard Berrian,27,16,15,128,71,0.555,951,13.4,5,48,0.484,59,7.4,4.4,59.4,1,160.6,2007
Bernard Berrian,28,16,13,95,48,0.505,964,20.1,7,35,0.453,99,10.1,3.0,60.3,1,162.4,2008
Bernard Berrian,29,16,15,92,55,0.598,618,11.2,4,35,0.5,40,6.7,3.4,38.6,0,113.3,2009
Bo Scaife,27,16,7,84,58,0.69,561,9.7,2,28,0.488,44,6.7,3.6,35.1,1,97.1,2008
Bo Scaife,28,14,10,70,45,0.643,440,9.8,1,24,0.457,27,6.3,3.2,31.4,1,72.5,2009
Bo Scaife,29,14,13,52,36,0.692,318,8.8,4,17,0.462,30,6.1,2.6,22.7,2,73.8,2010
Bobby Wade,26,16,12,84,54,0.643,647,12.0,3,33,0.56,40,7.7,3.4,40.4,3,109.7,2007
Bobby Wade,27,16,14,89,53,0.596,645,12.2,2,32,0.494,59,7.2,3.3,40.3,2,103.0,2008
Bobby Wade,28,12,6,74,36,0.486,367,10.2,2,17,0.392,25,5.0,3.0,30.6,3,66.7,2009
Brandin Cooks,22,16,12,129,84,0.651,1138,13.5,9,45,0.473,71,8.8,5.3,71.1,1,209.8,2015
Brandin Cooks,23,16,12,117,78,0.667,1173,15.0,8,46,0.521,98,10.0,4.9,73.3,1,204.3,2016
Brandin Cooks,24,16,15,114,65,0.57,1082,16.6,7,42,0.491,64,9.5,4.1,67.6,0,182.7,2017
Brandon Coleman,23,16,4,49,30,0.612,454,15.1,2,22,0.551,31,9.3,1.9,28.4,0,72.4,2015
Brandon Coleman,24,16,4,38,26,0.684,281,10.8,3,16,0.605,38,7.4,1.6,17.6,0,59.1,2016
Brandon Coleman,25,16,6,37,23,0.622,364,15.8,3,13,0.514,54,9.8,1.4,22.8,2,65.9,2017
Brandon Gibson,25,16,13,82,51,0.622,691,13.5,5,43,0.598,34,8.4,3.2,43.2,0,124.6,2012
Brandon Gibson,26,7,3,43,30,0.698,326,10.9,3,19,0.628,46,7.6,4.3,46.6,0,65.6,2013
Brandon Gibson,27,14,5,51,29,0.569,295,10.2,1,14,0.431,40,5.8,2.1,21.1,2,50.0,2014
Brandon LaFell,29,11,7,74,37,0.5,515,13.9,0,22,0.378,54,7.0,3.4,46.8,0,70.0,2015
Brandon LaFell,30,16,14,107,64,0.598,862,13.5,6,42,0.514,86,8.1,4.0,53.9,0,154.2,2016
Brandon LaFell,31,16,15,89,52,0.584,548,10.5,3,25,0.416,45,6.2,3.3,34.3,1,98.8,2017
Brandon Lloyd,29,16,11,153,77,0.503,1448,18.8,11,72,0.497,71,9.5,4.8,90.5,0,249.3,2010
Brandon Lloyd,30,15,14,148,70,0.473,966,13.8,5,96,0.419,44,6.5,4.7,64.4,1,161.6,2011
Brandon Lloyd,31,16,15,131,74,0.565,911,12.3,4,50,0.511,53,7.0,4.6,56.9,0,152.1,2012
Brandon Marshall,30,13,13,106,61,0.575,721,11.8,8,41,0.509,47,6.8,4.7,55.5,1,150.6,2014
Brandon Marshall,31,16,16,173,109,0.63,1502,13.8,14,76,0.572,69,8.7,6.8,93.9,3,288.7,2015
Brandon Marshall,32,15,15,128,59,0.461,788,13.4,3,45,0.406,41,6.2,3.9,52.5,0,126.3,2016
Brandon Pettigrew,26,16,16,126,83,0.659,777,9.4,5,38,0.548,27,6.2,5.2,48.6,0,149.2,2011
Brandon Pettigrew,27,14,11,102,59,0.578,567,9.6,3,33,0.471,24,5.6,4.2,40.5,4,104.2,2012
Brandon Pettigrew,28,14,14,63,41,0.651,416,10.1,2,19,0.524,31,6.6,2.9,29.7,1,74.1,2013
Brandon Stokley,33,16,2,33,19,0.576,327,17.2,4,15,0.455,87,9.9,1.2,20.4,0,66.2,2009
Brandon Stokley,34,11,0,43,31,0.721,354,11.4,0,22,0.605,36,8.2,2.8,32.2,0,50.9,2010
Brandon Stokley,36,15,9,58,45,0.776,544,12.1,5,30,0.707,38,9.4,3.0,36.3,0,106.9,2012
Braylon Edwards,25,16,16,138,55,0.399,873,15.9,3,42,0.37,70,6.3,3.4,54.6,0,132.8,2008
Braylon Edwards,26,16,15,95,45,0.474,680,15.1,4,72,0.453,65,7.2,2.8,42.5,1,114.5,2009
Braylon Edwards,27,16,15,101,53,0.525,904,17.1,7,40,0.455,74,9.0,3.3,56.5,1,158.9,2010
Brent Celek,28,16,15,51,32,0.627,502,15.7,6,22,0.529,42,9.8,2.0,31.4,1,102.2,2013
Brent Celek,29,16,15,51,32,0.627,340,10.6,1,16,0.51,37,6.7,2.0,21.3,1,56.0,2014
Brent Celek,30,16,13,35,27,0.771,398,14.7,3,21,0.714,60,11.4,1.7,24.9,1,71.3,2015
Brian Hartline,27,16,15,133,76,0.571,1016,13.4,4,53,0.511,50,7.6,4.8,63.5,0,163.6,2013
Brian Hartline,28,16,16,63,39,0.619,474,12.2,2,27,0.54,35,7.5,2.4,29.6,1,78.9,2014
Brian Hartline,29,12,4,77,46,0.597,523,11.4,2,30,0.494,41,6.8,3.8,43.6,1,87.3,2015
Brian Quick,24,16,5,35,18,0.514,302,16.8,2,15,0.429,73,8.6,1.1,18.9,0,51.2,2013
Brian Quick,25,7,7,39,25,0.641,375,15.0,3,20,0.59,51,9.6,3.6,53.6,0,68.0,2014
Brian Quick,27,16,8,77,41,0.532,564,13.8,3,22,0.403,65,7.3,2.6,35.3,0,94.9,2016
Brian Westbrook,27,15,14,105,77,0.733,699,9.1,4,30,0.533,52,6.7,5.1,46.6,2,132.4,2006
Brian Westbrook,28,15,15,118,90,0.763,771,8.6,5,32,0.5,57,6.5,6.0,51.4,2,152.1,2007
Brian Westbrook,29,14,14,74,54,0.73,402,7.4,5,19,0.446,47,5.4,3.9,28.7,2,97.2,2008
Bryant Johnson,26,16,8,88,46,0.523,528,11.5,2,33,0.466,30,6.0,2.9,33.0,0,87.8,2007
Bryant Johnson,27,16,12,75,45,0.6,546,12.1,3,28,0.52,42,7.3,2.8,34.1,0,95.1,2008
Bryant Johnson,28,16,16,87,35,0.402,417,11.9,3,23,0.345,36,4.8,2.2,26.1,0,77.2,2009
C.J. Spiller,24,16,11,54,39,0.722,269,6.9,2,16,0.444,19,5.0,2.4,16.8,2,58.4,2011
C.J. Spiller,25,16,9,57,43,0.754,459,10.7,2,20,0.439,66,8.1,2.7,28.7,3,79.4,2012
C.J. Spiller,28,13,2,44,34,0.773,239,7.0,2,13,0.341,80,5.4,2.6,18.4,1,52.9,2015
Calvin Johnson,28,14,14,156,84,0.538,1492,17.8,12,69,0.519,87,9.6,6.0,106.6,1,263.2,2013
Calvin Johnson,29,13,13,128,71,0.555,1077,15.2,8,59,0.539,67,8.4,5.5,82.8,0,191.2,2014
Calvin Johnson,30,16,16,149,88,0.591,1214,13.8,9,66,0.537,57,8.1,5.5,75.9,1,219.4,2015
Cameron Brate,24,14,4,30,23,0.767,288,12.5,3,14,0.633,46,9.6,1.6,20.6,0,58.3,2015
Cameron Brate,25,15,10,81,57,0.704,660,11.6,8,40,0.605,38,8.1,3.8,44.0,1,142.5,2016
Cameron Brate,26,16,5,77,48,0.623,591,12.3,6,34,0.532,35,7.7,3.0,36.9,1,119.1,2017
Cecil Shorts,26,13,13,123,66,0.537,777,11.8,3,41,0.431,59,6.3,5.1,59.8,0,128.7,2013
Cecil Shorts,27,13,12,110,53,0.482,557,10.5,1,27,0.409,53,5.1,4.1,42.8,1,88.2,2014
Cecil Shorts,28,11,4,75,42,0.56,484,11.5,2,27,0.427,42,6.5,3.8,44.0,2,81.4,2015
Chad Johnson,30,13,10,97,53,0.546,540,10.2,4,35,0.546,26,5.6,4.1,41.5,0,104.5,2008
Chad Johnson,31,16,15,128,72,0.563,1047,14.5,9,55,0.523,50,8.2,4.5,65.4,2,194.7,2009
Chad Johnson,32,14,12,126,67,0.532,831,12.4,4,47,0.516,42,6.6,4.8,59.4,0,140.6,2010
Chansi Stuckey,25,15,2,45,32,0.711,359,11.2,3,22,0.667,31,8.0,2.1,23.9,0,69.9,2008
Chansi Stuckey,26,15,3,66,30,0.455,318,10.6,2,42,0.379,40,4.8,2.0,21.2,0,58.8,2009
Chansi Stuckey,27,16,5,63,40,0.635,346,8.7,0,21,0.429,25,5.5,2.5,21.6,3,54.6,2010
Charles Clay,26,13,13,77,51,0.662,528,10.4,3,26,0.468,40,6.9,3.9,40.6,1,96.3,2015
Charles Clay,27,15,15,87,57,0.655,552,9.7,4,22,0.471,40,6.3,3.8,36.8,0,107.7,2016
Charles Clay,28,13,13,74,49,0.662,558,11.4,2,29,0.527,44,7.5,3.8,42.9,1,92.3,2017
Chaz Schilens,24,8,8,52,29,0.558,365,12.6,2,17,0.442,25,7.0,3.6,45.6,0,63.0,2009
Chaz Schilens,26,15,5,34,23,0.676,271,11.8,2,13,0.559,30,8.0,1.5,18.1,0,50.6,2011
Chaz Schilens,27,15,6,41,28,0.683,289,10.3,2,16,0.537,25,7.0,1.9,19.3,1,54.9,2012
Chris Chambers,29,16,12,129,66,0.512,970,14.7,4,92,0.465,44,7.5,4.1,60.6,1,154.0,2007
Chris Chambers,30,14,9,65,33,0.508,462,14.0,5,21,0.446,48,7.1,2.4,33.0,0,92.7,2008
Chris Chambers,31,16,14,92,45,0.489,730,16.2,5,64,0.424,61,7.9,2.8,45.6,0,125.5,2009
Chris Cooley,26,16,16,111,83,0.748,849,10.2,1,43,0.622,28,7.6,5.2,53.1,3,132.4,2008
Chris Cooley,27,7,7,45,29,0.644,332,11.4,2,17,0.511,25,7.4,4.1,47.4,1,59.7,2009
Chris Cooley,28,16,16,126,77,0.611,849,11.0,3,40,0.492,35,6.7,4.8,53.1,3,141.4,2010
Chris Givens,23,15,12,80,42,0.525,698,16.6,3,25,0.413,65,8.7,2.8,46.5,0,108.8,2012
Chris Givens,24,16,13,83,34,0.41,569,16.7,0,27,0.361,47,6.9,2.1,35.6,1,73.9,2013
Chris Givens,26,15,6,54,20,0.37,353,17.7,1,26,0.333,48,6.5,1.3,23.5,0,51.3,2015
Chris Hogan,28,16,4,59,36,0.61,450,12.5,2,18,0.407,46,7.6,2.3,28.1,0,75.0,2015
Chris Hogan,29,15,14,58,38,0.655,680,17.9,4,23,0.552,79,11.7,2.5,45.3,1,111.0,2016
Chris Hogan,30,9,7,59,34,0.576,439,12.9,5,22,0.458,47,7.4,3.8,48.8,0,90.9,2017
Chris Johnson,25,16,16,57,44,0.772,245,5.6,1,9,0.298,25,4.3,2.8,15.3,3,52.5,2010
Chris Johnson,26,16,16,79,57,0.722,418,7.3,0,14,0.367,34,5.3,3.6,26.1,3,70.3,2011
Chris Johnson,28,16,16,52,42,0.808,345,8.2,4,11,0.385,66,6.6,2.6,21.6,3,79.5,2013
Chris Thompson,25,13,0,48,35,0.729,240,6.9,2,14,0.458,23,5.0,2.7,18.5,2,53.5,2015
Chris Thompson,26,16,0,62,49,0.79,349,7.1,2,19,0.468,38,5.6,3.1,21.8,2,71.4,2016
Chris Thompson,27,10,1,54,39,0.722,510,13.1,4,22,0.556,74,9.4,3.9,51.0,3,94.5,2017
Coby Fleener,27,16,11,84,54,0.643,491,9.1,3,23,0.464,57,5.8,3.4,30.7,0,94.1,2015
Coby Fleener,28,16,8,81,50,0.617,631,12.6,3,28,0.568,50,7.8,3.1,39.4,2,106.1,2016
Coby Fleener,29,11,1,30,22,0.733,295,13.4,2,13,0.667,33,9.8,2.0,26.8,0,52.5,2017
Cole Beasley,26,16,3,75,52,0.693,536,10.3,5,31,0.52,30,7.1,3.3,33.5,2,109.6,2015
Cole Beasley,27,16,6,98,75,0.765,833,11.1,5,51,0.694,47,8.5,4.7,52.1,0,150.8,2016
Cole Beasley,28,15,4,63,36,0.571,314,8.7,4,20,0.429,54,5.0,2.4,20.9,0,73.4,2017
Cordarrelle Patterson,22,16,6,77,45,0.584,469,10.4,4,19,0.364,79,6.1,2.8,29.3,0,93.4,2013
Cordarrelle Patterson,23,16,7,67,33,0.493,384,11.6,1,20,0.418,28,5.7,2.1,24.0,1,60.9,2014
Cordarrelle Patterson,25,16,8,70,52,0.743,453,8.7,2,23,0.514,39,6.5,3.3,28.3,2,83.3,2016
Dallas Clark,32,11,10,65,34,0.523,352,10.4,2,22,0.492,21,5.4,3.1,32.0,1,64.2,2011
Dallas Clark,33,16,7,75,47,0.627,435,9.3,4,23,0.453,33,5.8,2.9,27.2,0,91.0,2012
Dallas Clark,34,12,0,52,31,0.596,343,11.1,3,19,0.462,45,6.6,2.6,28.6,0,67.8,2013
Daniel Fells,27,16,6,65,41,0.631,391,9.5,2,24,0.492,36,6.0,2.6,24.4,0,71.6,2010
Daniel Fells,28,16,15,31,19,0.613,256,13.5,3,13,0.516,32,8.3,1.2,16.0,2,53.1,2011
Daniel Fells,31,16,9,20,16,0.8,188,11.8,4,12,0.8,27,9.4,1.0,11.8,1,50.8,2014
Danny Amendola,30,14,7,87,65,0.747,648,10.0,3,32,0.575,41,7.4,4.6,46.3,1,115.3,2015
Danny Amendola,31,12,4,29,23,0.793,243,10.6,4,14,0.621,32,8.4,1.9,20.3,3,59.8,2016
Danny Amendola,32,15,8,86,61,0.709,659,10.8,2,40,0.593,27,7.7,4.1,43.9,2,108.4,2017
Danny Woodhead,27,16,2,55,40,0.727,446,11.2,3,23,0.545,25,8.1,2.5,27.9,1,82.6,2012
Danny Woodhead,28,16,2,88,76,0.864,605,8.0,6,32,0.648,39,6.9,4.8,37.8,2,134.5,2013
Danny Woodhead,30,16,2,106,80,0.755,755,9.4,6,39,0.491,61,7.1,5.0,47.2,0,151.5,2015
Darren McFadden,23,13,13,61,47,0.77,507,10.8,3,22,0.475,67,8.3,3.6,39.0,4,92.2,2010
Darren McFadden,25,12,12,63,42,0.667,258,6.1,1,12,0.333,20,4.1,3.5,21.5,2,52.8,2012
Darren McFadden,28,16,10,53,40,0.755,328,8.2,0,12,0.415,21,6.2,2.5,20.5,3,52.8,2015
Darren Sproles,31,15,0,62,40,0.645,387,9.7,0,18,0.419,57,6.2,2.7,25.8,4,58.7,2014
Darren Sproles,32,16,4,83,55,0.663,388,7.1,1,21,0.337,35,4.7,3.4,24.3,2,72.3,2015
Darren Sproles,33,15,5,71,52,0.732,427,8.2,2,19,0.451,73,6.0,3.5,28.5,1,80.7,2016
Darrius Heyward-Bey,25,15,14,80,41,0.513,606,14.8,5,25,0.413,59,7.6,2.7,40.4,0,111.1,2012
Darrius Heyward-Bey,26,16,11,64,29,0.453,309,10.7,1,17,0.391,27,4.8,1.8,19.3,0,51.4,2013
Darrius Heyward-Bey,28,16,4,39,21,0.538,314,15.0,2,11,0.41,66,8.1,1.3,19.6,0,53.9,2015
Davante Adams,23,13,12,94,50,0.532,483,9.7,1,20,0.457,40,5.1,3.8,37.2,0,79.3,2015
Davante Adams,24,16,15,121,75,0.62,997,13.3,12,46,0.488,66,8.2,4.7,62.3,2,209.2,2016
Davante Adams,25,14,14,117,74,0.632,885,12.0,10,46,0.547,55,7.6,5.3,63.2,0,185.5,2017
David Nelson,24,15,3,47,31,0.66,353,11.4,3,19,0.553,37,7.5,2.1,23.5,0,68.8,2010
David Nelson,25,16,13,97,61,0.629,658,10.8,5,32,0.495,35,6.8,3.8,41.1,0,126.3,2011
David Nelson,27,12,6,60,36,0.6,423,11.8,2,20,0.467,31,7.1,3.0,35.3,0,72.3,2013
Davone Bess,26,16,4,86,51,0.593,537,10.5,3,25,0.384,41,6.2,3.2,33.6,5,97.2,2011
Davone Bess,27,13,13,104,61,0.587,778,12.8,1,38,0.452,39,7.5,4.7,59.8,1,114.3,2012
Davone Bess,28,14,3,86,42,0.488,362,8.6,2,24,0.326,20,4.2,3.0,25.9,1,69.2,2013
DeAndre Hopkins,23,16,16,192,111,0.578,1521,13.7,11,83,0.536,61,7.9,6.9,95.1,1,273.6,2015
DeAndre Hopkins,24,16,16,151,78,0.517,954,12.2,4,57,0.47,51,6.3,4.9,59.6,0,158.4,2016
DeAndre Hopkins,25,15,15,174,96,0.552,1378,14.4,13,69,0.506,72,7.9,6.4,91.9,1,263.8,2017
DeAngelo Williams,23,13,2,36,33,0.917,313,9.5,1,11,0.528,41,8.7,2.5,24.1,1,53.8,2006
DeAngelo Williams,30,15,15,36,26,0.722,333,12.8,1,10,0.472,72,9.3,1.7,22.2,3,52.3,2013
DeAngelo Williams,32,16,10,47,40,0.851,367,9.2,0,15,0.511,34,7.8,2.5,22.9,4,56.7,2015
DeMarco Murray,27,15,8,55,44,0.8,322,7.3,1,13,0.473,44,5.9,2.9,21.5,2,60.2,2015
DeMarco Murray,28,16,16,67,53,0.791,377,7.1,3,20,0.343,35,5.6,3.3,23.6,3,82.2,2016
DeMarco Murray,29,15,15,47,39,0.83,266,6.8,1,11,0.447,18,5.7,2.6,17.7,1,52.1,2017
DeSean Jackson,29,9,9,49,30,0.612,528,17.6,4,15,0.469,77,10.8,3.3,58.7,1,91.8,2015
DeSean Jackson,30,15,15,100,56,0.56,1005,17.9,4,35,0.48,80,10.1,3.7,67.0,0,152.5,2016
DeSean Jackson,31,14,13,90,50,0.556,668,13.4,3,37,0.489,41,7.4,3.6,47.7,0,109.8,2017
DeVante Parker,22,14,4,50,26,0.52,494,19.0,3,20,0.42,49,9.9,1.9,35.3,0,80.4,2015
DeVante Parker,23,15,8,87,56,0.644,744,13.3,4,35,0.506,56,8.6,3.7,49.6,0,126.4,2016
DeVante Parker,24,13,12,96,57,0.594,670,11.8,1,34,0.49,36,7.0,4.4,51.5,1,101.5,2017
Deion Branch,30,14,5,79,45,0.57,437,9.7,2,18,0.405,35,5.5,3.2,31.2,0,78.2,2009
Deion Branch,31,15,12,92,61,0.663,818,13.4,6,86,0.609,79,8.9,4.1,54.5,1,148.3,2010
Deion Branch,32,15,15,90,51,0.567,702,13.8,5,37,0.5,63,7.8,3.4,46.8,0,125.7,2011
Delanie Walker,31,15,10,133,94,0.707,1088,11.6,6,53,0.534,61,8.2,6.3,72.5,0,191.8,2015
Delanie Walker,32,15,9,102,65,0.637,800,12.3,7,35,0.49,47,7.8,4.3,53.3,1,154.5,2016
Delanie Walker,33,16,11,111,74,0.667,807,10.9,3,44,0.55,42,7.3,4.6,50.4,2,135.7,2017
Demaryius Thomas,28,16,16,177,105,0.593,1304,12.4,6,63,0.492,72,7.4,6.6,81.5,2,218.9,2015
Demaryius Thomas,29,16,16,144,90,0.625,1083,12.0,5,50,0.528,55,7.5,5.6,67.7,2,183.3,2016
Demaryius Thomas,30,16,16,140,83,0.593,949,11.4,5,53,0.479,40,6.8,5.2,59.3,1,166.4,2017
