Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Fantasy_Points,Year
Philip Rivers,39,16,16,369,543,0.68,4169,24,0.044,11,0.02,200,0.511,55,7.7,7.7,11.3,260.6,97.0,55.0,19,118,0.034,7.21,7.18,262.76,2020
Russell Wilson,33,14,14,259,400,0.648,3113,25,0.063,6,0.015,135,0.446,69,7.8,8.4,12.0,222.4,103.1,60.6,33,266,0.076,6.58,7.11,224.52,2021
Russell Wilson,34,15,15,292,483,0.605,3524,16,0.033,11,0.023,142,0.362,67,7.3,6.9,12.1,234.9,84.4,38.7,55,368,0.102,5.87,5.54,204.96,2022
Russell Wilson,35,15,15,297,447,0.664,3070,26,0.058,8,0.018,135,0.433,60,6.9,7.2,10.3,204.7,98.0,50.7,45,258,0.091,5.72,6.04,226.8,2023
Ryan Fitzpatrick,36,8,7,164,246,0.667,2366,17,0.069,12,0.049,113,0.519,75,9.6,8.8,14.4,295.8,100.4,61.0,14,76,0.054,8.81,8.04,162.64,2018
Ryan Fitzpatrick,37,15,13,311,502,0.62,3529,20,0.04,13,0.026,182,0.45,51,7.0,6.7,11.3,235.3,85.5,68.3,40,209,0.074,6.13,5.78,221.16,2019
Ryan Fitzpatrick,38,9,7,183,267,0.685,2091,13,0.049,8,0.03,106,0.544,70,7.8,7.5,11.4,232.3,95.6,70.9,14,65,0.05,7.21,6.85,135.64,2020
Ryan Tannehill,32,16,16,315,481,0.655,3819,33,0.069,7,0.015,202,0.521,75,7.9,8.7,12.1,238.7,106.5,72.6,24,173,0.048,7.22,7.90,284.76,2020
Ryan Tannehill,33,17,17,357,531,0.672,3734,21,0.04,14,0.026,192,0.462,57,7.0,6.6,10.5,219.6,89.6,61.8,47,327,0.081,5.89,5.53,233.36,2021
Ryan Tannehill,34,12,12,212,325,0.652,2536,13,0.04,6,0.018,116,0.453,69,7.8,7.8,12.0,211.3,94.6,51.2,33,238,0.092,6.42,6.39,153.44,2022
Sam Darnold,22,13,13,273,441,0.619,3024,19,0.043,13,0.029,147,0.437,92,6.9,6.4,11.1,232.6,84.3,45.6,33,212,0.07,5.93,5.50,196.96,2019
Sam Darnold,23,12,12,217,364,0.596,2208,9,0.025,11,0.03,109,0.383,69,6.1,5.2,10.2,184.0,72.7,32.9,35,234,0.088,4.95,4.16,124.32,2020
Sam Darnold,24,12,11,243,406,0.599,2527,9,0.022,13,0.032,123,0.41,63,6.2,5.2,10.4,210.6,71.9,38.8,35,204,0.079,5.27,4.35,137.08,2021
Tom Brady,43,16,16,401,610,0.657,4633,40,0.066,12,0.02,233,0.496,50,7.6,8.0,11.6,289.6,102.2,66.0,21,143,0.033,7.12,7.53,345.32,2020
Tom Brady,44,17,17,485,719,0.675,5316,43,0.06,12,0.017,269,0.526,62,7.4,7.8,11.0,312.7,102.1,73.1,22,144,0.03,6.98,7.41,384.64,2021
Tom Brady,45,17,17,490,733,0.668,4694,25,0.034,9,0.012,237,0.495,63,6.4,6.5,9.6,276.1,90.7,54.6,22,160,0.029,6.01,6.13,287.76,2022
Trevor Lawrence,22,17,17,359,602,0.596,3641,12,0.02,17,0.028,177,0.446,58,6.0,5.2,10.1,214.2,71.9,39.1,32,238,0.05,5.37,4.54,193.64,2021
Trevor Lawrence,23,17,17,387,584,0.663,4113,25,0.043,8,0.014,206,0.481,59,7.0,7.3,10.6,241.9,95.2,56.1,27,184,0.044,6.43,6.66,264.52,2022
Trevor Lawrence,24,16,16,370,564,0.656,4016,21,0.037,14,0.025,179,0.464,65,7.1,6.7,10.9,251.0,88.5,56.1,35,224,0.058,6.33,5.98,244.64,2023
Tua Tagovailoa,23,13,12,263,388,0.678,2653,16,0.041,10,0.026,137,0.502,65,6.8,6.5,10.1,204.1,90.1,55.7,20,152,0.049,6.13,5.81,170.12,2021
Tua Tagovailoa,24,13,13,259,400,0.648,3548,25,0.063,8,0.02,162,0.499,84,8.9,9.2,13.7,272.9,105.5,70.6,21,163,0.05,8.04,8.37,241.92,2022
Tua Tagovailoa,25,17,17,388,560,0.693,4624,29,0.052,14,0.025,222,0.508,78,8.3,8.2,11.9,272.0,101.1,60.8,29,171,0.049,7.56,7.48,300.96,2023
