Player,Age,G,GS,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds.1,Sk%,NY/A,ANY/A,Fantasy_Points,Year
Derek Carr,26,15,15,323,515,0.627,3496,22,0.043,13,0.025,168,0.462,87,6.8,6.5,10.8,233.1,86.4,50.4,20,101,0.037,6.35,6.07,227.84,2017
Donovan McNabb,32,16,16,345,571,0.604,3916,23,0.04,11,0.019,195,0.468,90,6.9,6.8,11.4,244.8,86.4,54.9,23,149,0.039,6.34,6.28,248.64,2008
Donovan McNabb,33,14,14,267,443,0.603,3553,22,0.05,10,0.023,141,0.414,60,8.0,8.0,13.3,253.8,92.9,58.2,35,264,0.073,6.88,6.86,230.12,2009
Donovan McNabb,34,13,13,275,472,0.583,3377,14,0.03,15,0.032,152,0.42,76,7.2,6.3,12.3,259.8,77.1,47.8,37,271,0.073,6.10,5.33,191.08,2010
Drew Brees,36,15,15,428,627,0.683,4870,32,0.051,11,0.018,228,0.485,80,7.8,8.0,11.4,324.7,101.0,66.8,31,235,0.047,7.04,7.26,322.8,2015
Drew Brees,37,16,16,471,673,0.7,5208,37,0.055,15,0.022,265,0.539,98,7.7,7.8,11.1,325.5,101.7,66.8,27,184,0.039,7.18,7.27,356.32,2016
Drew Brees,38,16,16,386,536,0.72,4334,23,0.043,8,0.015,203,0.516,54,8.1,8.3,11.2,270.9,103.9,63.1,20,145,0.036,7.53,7.71,265.36,2017
Eli Manning,34,16,16,387,618,0.626,4432,35,0.057,14,0.023,206,0.467,87,7.2,7.3,11.5,277.0,93.6,57.9,27,157,0.042,6.63,6.74,317.28,2015
Eli Manning,35,16,16,377,598,0.63,4027,26,0.043,16,0.027,191,0.451,75,6.7,6.4,10.7,251.7,86.0,45.7,21,142,0.034,6.28,5.95,265.08,2016
Eli Manning,36,15,15,352,571,0.616,3468,19,0.033,13,0.023,172,0.447,77,6.1,5.7,9.9,231.2,80.4,47.6,31,189,0.051,5.45,5.11,214.72,2017
Jake Delhomme,31,13,13,263,431,0.61,2805,17,0.039,11,0.026,129,0.442,72,6.5,6.1,10.7,215.8,82.6,43.0,22,167,0.049,5.82,5.48,180.2,2006
Jake Delhomme,33,16,16,246,414,0.594,3288,15,0.036,12,0.029,153,0.459,65,7.9,7.4,13.4,205.5,84.7,55.5,20,130,0.046,7.28,6.72,191.52,2008
Jake Delhomme,34,11,11,178,321,0.555,2015,8,0.025,18,0.056,101,0.43,52,6.3,4.3,11.3,183.2,59.4,37.3,23,187,0.067,5.31,3.42,112.6,2009
Jameis Winston,21,16,16,312,535,0.583,4042,22,0.041,15,0.028,201,0.456,68,7.6,7.1,13.0,252.6,84.2,57.2,27,190,0.048,6.85,6.44,249.68,2015
Jameis Winston,22,16,16,345,567,0.608,4090,28,0.049,18,0.032,216,0.478,45,7.2,6.8,11.9,255.6,86.1,59.5,35,239,0.058,6.40,5.98,275.6,2016
Jameis Winston,23,13,13,282,442,0.638,3504,19,0.043,11,0.025,185,0.497,70,7.9,7.7,12.4,269.5,92.2,52.1,33,207,0.069,6.94,6.70,216.16,2017
Jason Campbell,28,16,16,327,507,0.645,3618,20,0.039,15,0.03,187,0.458,84,7.1,6.6,11.1,226.1,86.4,55.2,43,285,0.078,6.06,5.56,224.72,2009
Jason Campbell,29,13,12,194,329,0.59,2387,13,0.04,8,0.024,111,0.395,73,7.3,7.0,12.3,183.6,84.5,48.8,33,208,0.091,6.02,5.74,147.48,2010
Jason Campbell,32,9,8,180,317,0.568,2015,11,0.035,8,0.025,86,0.393,80,6.4,5.9,11.2,223.9,76.9,43.3,16,104,0.048,5.74,5.32,124.6,2013
Jay Cutler,31,15,15,370,561,0.66,3812,28,0.05,18,0.032,181,0.466,74,6.8,6.3,10.3,254.1,88.6,50.9,38,223,0.063,5.99,5.57,264.48,2014
Jay Cutler,32,15,15,311,483,0.644,3659,21,0.043,11,0.023,173,0.471,87,7.6,7.4,11.8,243.9,92.3,61.0,29,150,0.057,6.85,6.71,230.36,2015
Jay Cutler,34,14,14,266,429,0.62,2666,19,0.044,14,0.033,138,0.443,65,6.2,5.6,10.0,190.4,80.8,43.5,20,154,0.045,5.59,5.04,182.64,2017
Joe Flacco,30,10,10,266,413,0.644,2791,14,0.034,12,0.029,125,0.457,50,6.8,6.1,10.5,279.1,83.1,50.8,16,124,0.037,6.22,5.61,167.64,2015
Joe Flacco,31,16,16,436,672,0.649,4317,20,0.03,15,0.022,204,0.43,95,6.4,6.0,9.9,269.8,83.5,52.5,33,243,0.047,5.78,5.39,252.68,2016
Joe Flacco,32,16,16,352,549,0.641,3141,18,0.033,13,0.024,163,0.406,66,5.7,5.3,8.9,196.3,80.4,47.1,27,205,0.047,5.10,4.71,197.64,2017
Jon Kitna,34,16,16,372,596,0.624,4208,21,0.035,22,0.037,209,0.46,60,7.1,6.1,11.3,263.0,79.9,45.3,63,388,0.096,5.80,4.93,252.32,2006
Jon Kitna,35,16,16,355,561,0.633,4068,18,0.032,20,0.036,198,0.474,91,7.3,6.3,11.5,254.3,80.9,49.0,51,320,0.083,6.12,5.24,234.72,2007
Jon Kitna,38,10,9,209,318,0.657,2365,16,0.05,12,0.038,97,0.466,71,7.4,6.7,11.3,236.5,88.9,52.9,21,100,0.062,6.68,6.03,158.6,2010
Josh Freeman,22,16,16,291,474,0.614,3451,25,0.053,6,0.013,167,0.444,64,7.3,7.8,11.9,215.7,95.9,69.5,28,195,0.056,6.49,6.94,238.04,2010
Josh Freeman,23,15,15,346,551,0.628,3592,16,0.029,22,0.04,170,0.453,65,6.5,5.3,10.4,239.5,74.6,46.1,29,164,0.05,5.91,4.76,207.68,2011
Josh Freeman,24,16,16,306,558,0.548,4065,27,0.048,17,0.03,186,0.414,95,7.3,6.9,13.3,254.1,81.6,49.4,26,161,0.045,6.68,6.30,270.6,2012
Josh McCown,35,11,11,184,327,0.563,2206,11,0.034,14,0.043,100,0.402,56,6.7,5.5,12.0,200.5,70.5,34.6,36,235,0.099,5.43,4.30,132.24,2014
Josh McCown,36,8,8,186,292,0.637,2109,12,0.041,4,0.014,96,0.432,56,7.2,7.4,11.3,263.6,93.3,52.9,23,137,0.073,6.26,6.45,132.36,2015
Josh McCown,38,13,13,267,397,0.673,2926,18,0.045,9,0.023,137,0.445,69,7.4,7.3,11.0,225.1,94.5,56.6,39,264,0.089,6.11,6.00,189.04,2017
Kirk Cousins,27,16,16,379,543,0.698,4166,29,0.053,11,0.02,205,0.511,78,7.7,7.8,11.0,260.4,101.6,67.8,26,186,0.046,6.99,7.14,282.64,2015
Kirk Cousins,28,16,16,406,606,0.67,4917,25,0.041,12,0.02,227,0.512,80,8.1,8.0,12.1,307.3,97.2,66.5,23,190,0.037,7.52,7.45,296.68,2016
Kirk Cousins,29,16,16,347,540,0.643,4093,27,0.05,13,0.024,194,0.456,74,7.6,7.5,11.8,255.8,93.9,56.2,41,342,0.071,6.46,6.38,271.72,2017
Kurt Warner,36,14,11,281,451,0.623,3417,27,0.06,17,0.038,169,0.482,62,7.6,7.1,12.2,244.1,89.8,67.9,20,140,0.042,6.96,6.48,244.68,2007
Kurt Warner,37,16,16,401,598,0.671,4583,30,0.05,14,0.023,224,0.514,79,7.7,7.6,11.4,286.4,96.9,68.5,26,182,0.042,7.05,7.00,303.32,2008
Kurt Warner,38,15,15,339,513,0.661,3753,26,0.051,14,0.027,192,0.505,45,7.3,7.1,11.1,250.2,93.2,66.2,24,172,0.045,6.67,6.46,254.12,2009
Kyle Orton,28,13,13,293,498,0.588,3653,20,0.04,9,0.018,173,0.427,71,7.3,7.3,12.5,281.0,87.5,53.8,34,243,0.064,6.41,6.40,226.12,2010
Kyle Orton,29,9,8,150,252,0.595,1758,9,0.036,9,0.036,194,0.45,52,7.0,6.1,11.7,195.3,77.8,53.0,10,54,0.038,6.50,5.65,106.32,2011
Kyle Orton,32,12,12,287,447,0.642,3018,18,0.04,10,0.022,148,0.448,84,6.8,6.6,10.5,251.5,87.8,44.5,33,198,0.069,5.88,5.69,192.72,2014
Marc Bulger,29,16,16,370,588,0.629,4301,24,0.041,8,0.014,210,0.462,67,7.3,7.5,11.6,268.8,92.9,59.4,49,366,0.077,6.18,6.37,268.04,2006
Marc Bulger,30,12,12,221,378,0.585,2392,11,0.029,15,0.04,130,0.414,40,6.3,5.1,10.8,199.3,70.3,42.4,37,269,0.089,5.12,4.02,139.68,2007
Marc Bulger,31,15,15,251,440,0.57,2720,11,0.025,13,0.03,119,0.385,80,6.2,5.4,10.8,181.3,71.4,36.1,38,263,0.079,5.14,4.38,152.8,2008
Marcus Mariota,22,12,12,230,370,0.622,2818,19,0.051,10,0.027,142,0.449,61,7.6,7.4,12.3,234.8,91.5,48.4,38,258,0.093,6.27,6.10,188.72,2015
Marcus Mariota,23,15,15,276,451,0.612,3426,26,0.058,9,0.02,157,0.451,60,7.6,7.9,12.4,228.4,95.6,59.1,23,156,0.049,6.90,7.14,241.04,2016
Marcus Mariota,24,15,15,281,453,0.62,3232,13,0.029,15,0.033,149,0.45,75,7.1,6.2,11.5,215.5,79.3,59.0,27,173,0.056,6.37,5.51,181.28,2017
Mark Sanchez,25,16,16,308,543,0.567,3474,26,0.048,18,0.033,172,0.402,74,6.4,5.9,11.3,217.1,78.2,42.1,39,243,0.067,5.55,5.05,242.96,2011
Mark Sanchez,26,15,15,246,453,0.543,2883,13,0.029,18,0.04,146,0.409,66,6.4,5.2,11.7,192.2,66.9,27.1,34,209,0.07,5.49,4.36,167.32,2012
Mark Sanchez,28,9,8,198,309,0.641,2418,14,0.045,11,0.036,119,0.506,72,7.8,7.1,12.2,268.7,88.4,55.3,23,151,0.069,6.83,6.18,152.72,2014
Matt Cassel,28,15,15,262,450,0.582,3116,27,0.06,7,0.016,164,0.458,75,6.9,7.4,11.9,207.7,93.0,55.8,26,182,0.055,6.16,6.64,232.64,2010
Matt Cassel,29,9,9,160,269,0.595,1713,10,0.037,9,0.033,84,0.392,52,6.4,5.6,10.7,190.3,76.6,48.4,22,120,0.076,5.47,4.77,108.52,2011
Matt Cassel,31,9,6,153,254,0.602,1807,11,0.043,9,0.035,83,0.411,79,7.1,6.4,11.8,200.8,81.6,52.3,16,85,0.059,6.38,5.69,116.28,2013
Matt Hasselbeck,35,14,14,266,444,0.599,3001,12,0.027,17,0.038,137,0.446,87,6.8,5.6,11.3,214.4,73.2,52.3,29,175,0.061,5.97,4.86,168.04,2010
Matt Hasselbeck,36,16,16,319,518,0.616,3571,18,0.035,14,0.027,163,0.423,80,6.9,6.4,11.2,223.2,82.4,51.4,19,153,0.035,6.36,5.86,214.84,2011
Matt Hasselbeck,40,8,8,156,256,0.609,1690,9,0.035,5,0.02,87,0.441,57,6.6,6.4,10.8,211.3,84.0,45.1,16,101,0.059,5.84,5.68,103.6,2015
Matt Ryan,30,16,16,407,614,0.663,4591,21,0.034,16,0.026,228,0.508,70,7.5,7.0,11.3,286.9,89.0,64.1,30,203,0.047,6.81,6.35,267.64,2015
Matt Ryan,31,16,16,373,534,0.699,4944,38,0.071,7,0.013,240,0.525,76,9.3,10.1,13.3,309.0,117.1,79.6,37,235,0.065,8.25,9.03,349.76,2016
Matt Ryan,32,16,16,342,529,0.647,4095,20,0.038,12,0.023,199,0.499,88,7.7,7.5,12.0,255.9,91.4,66.7,24,156,0.043,7.12,6.87,243.8,2017
Matt Schaub,30,10,10,178,292,0.61,2479,15,0.051,6,0.021,118,0.5,80,8.5,8.6,13.9,247.9,96.8,73.8,16,98,0.052,7.73,7.83,159.16,2011
Matt Schaub,31,16,16,350,544,0.643,4008,22,0.04,12,0.022,203,0.475,60,7.4,7.2,11.5,250.5,90.7,61.3,27,216,0.047,6.64,6.47,248.32,2012
Matt Schaub,32,10,8,219,358,0.612,2310,10,0.028,14,0.039,116,0.422,46,6.5,5.3,10.5,231.0,73.0,38.3,21,162,0.055,5.67,4.53,132.4,2013
Matthew Stafford,27,16,16,398,592,0.672,4262,32,0.054,13,0.022,224,0.494,57,7.2,7.3,10.7,266.4,97.0,58.3,44,251,0.069,6.31,6.39,298.48,2015
Matthew Stafford,28,16,16,388,594,0.653,4327,24,0.04,10,0.017,218,0.48,73,7.3,7.3,11.2,270.4,93.3,65.2,37,216,0.059,6.52,6.56,269.08,2016
Matthew Stafford,29,16,16,371,565,0.657,4446,29,0.051,10,0.018,210,0.456,71,7.9,8.1,12.0,277.9,99.3,65.3,47,287,0.077,6.80,7.01,293.84,2017
Michael Vick,30,12,12,233,372,0.626,3018,21,0.056,6,0.016,119,0.47,91,8.1,8.5,13.0,251.5,100.2,65.0,34,210,0.084,6.92,7.29,204.72,2010
Michael Vick,31,13,13,253,423,0.598,3303,18,0.043,14,0.033,154,0.48,73,7.8,7.2,13.1,254.1,84.9,60.9,23,126,0.052,7.12,6.52,204.12,2011
Michael Vick,32,10,10,204,351,0.581,2362,12,0.034,10,0.028,115,0.409,77,6.7,6.1,11.6,236.2,78.1,47.0,28,153,0.074,5.83,5.27,142.48,2012
Nick Foles,24,13,10,203,317,0.64,2891,27,0.085,2,0.006,130,0.47,63,9.1,10.5,14.2,222.4,119.2,69.5,28,173,0.081,7.88,9.18,223.64,2013
Nick Foles,25,8,8,186,311,0.598,2163,13,0.042,10,0.032,101,0.441,68,7.0,6.3,11.6,270.4,81.4,63.6,9,74,0.028,6.53,5.93,138.52,2014
Nick Foles,26,11,11,190,337,0.564,2052,7,0.021,10,0.03,85,0.33,68,6.1,5.2,10.8,186.5,69.0,28.9,14,98,0.04,5.57,4.68,110.08,2015
Peyton Manning,37,16,16,450,659,0.683,5477,55,0.083,10,0.015,291,0.552,78,8.3,9.3,12.2,342.3,115.1,79.0,18,120,0.027,7.91,8.87,439.08,2013
Peyton Manning,38,16,16,395,597,0.662,4727,39,0.065,15,0.025,227,0.516,86,7.9,8.1,12.0,295.4,101.5,72.6,17,118,0.028,7.51,7.68,345.08,2014
Peyton Manning,39,10,9,198,331,0.598,2249,9,0.027,17,0.051,110,0.406,75,6.8,5.0,11.4,224.9,67.9,44.2,16,95,0.046,6.21,4.52,125.96,2015
Philip Rivers,34,16,16,437,661,0.661,4792,29,0.044,13,0.02,227,0.482,80,7.2,7.2,11.0,299.5,93.8,57.3,40,264,0.057,6.46,6.45,307.68,2015
Philip Rivers,35,16,16,349,578,0.604,4386,33,0.057,21,0.036,215,0.466,59,7.6,7.1,12.6,274.1,87.9,58.7,36,188,0.059,6.84,6.37,307.44,2016
Philip Rivers,36,16,16,360,575,0.626,4515,28,0.049,10,0.017,217,0.464,75,7.9,8.0,12.5,282.2,96.0,61.3,18,120,0.03,7.41,7.60,292.6,2017
Russell Wilson,27,16,16,329,483,0.681,4024,34,0.07,8,0.017,190,0.508,80,8.3,9.0,12.2,251.5,110.1,68.6,45,265,0.085,7.12,7.73,296.96,2015
Russell Wilson,28,16,16,353,546,0.647,4219,21,0.038,11,0.02,193,0.472,59,7.7,7.6,12.0,263.7,92.6,57.1,41,293,0.07,6.69,6.56,252.76,2016
Russell Wilson,29,16,16,339,553,0.613,3983,34,0.061,11,0.02,189,0.438,74,7.2,7.5,11.7,248.9,95.4,62.4,43,322,0.072,6.14,6.45,295.32,2017
Ryan Fitzpatrick,32,12,12,197,312,0.631,2483,17,0.054,8,0.026,120,0.459,76,8.0,7.9,12.6,206.9,95.3,61.8,21,83,0.063,7.21,7.15,167.32,2014
Ryan Fitzpatrick,33,16,16,335,562,0.596,3905,31,0.055,15,0.027,197,0.444,69,6.9,6.9,11.7,244.1,88.0,62.0,19,94,0.033,6.56,6.46,280.2,2015
Ryan Fitzpatrick,34,14,11,228,403,0.566,2710,12,0.03,17,0.042,130,0.419,57,6.7,5.4,11.9,193.6,69.6,39.2,19,81,0.045,6.23,4.99,156.4,2016
Ryan Tannehill,26,16,16,392,590,0.664,4045,27,0.046,12,0.02,225,0.473,50,6.9,6.9,10.3,252.8,92.8,60.5,46,337,0.072,5.83,5.83,269.8,2014
Ryan Tannehill,27,16,16,363,586,0.619,4208,24,0.041,12,0.02,195,0.42,54,7.2,7.1,11.6,263.0,88.7,45.6,45,420,0.071,6.00,5.91,264.32,2015
Ryan Tannehill,28,13,13,261,389,0.671,2995,19,0.049,12,0.031,134,0.459,74,7.7,7.3,11.5,230.4,93.5,48.6,29,216,0.069,6.65,6.27,195.8,2016
Sam Bradford,26,7,7,159,262,0.607,1687,14,0.053,4,0.015,86,0.458,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,0.054,5.74,6.10,123.48,2013
Sam Bradford,28,14,14,346,532,0.65,3725,19,0.036,14,0.026,170,0.452,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,0.05,6.29,5.85,225.0,2015
Sam Bradford,29,15,15,395,552,0.716,3877,20,0.036,5,0.009,199,0.491,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,0.063,6.11,6.41,235.08,2016
Tom Brady,38,16,16,402,624,0.644,4770,36,0.058,7,0.011,229,0.474,76,7.6,8.3,11.9,298.1,102.2,68.4,38,225,0.057,6.87,7.48,334.8,2015
Tom Brady,39,12,12,291,432,0.674,3554,28,0.065,2,0.005,165,0.506,79,8.2,9.3,12.2,296.2,112.2,79.4,15,87,0.034,7.76,8.81,254.16,2016
Tom Brady,40,16,16,385,581,0.663,4577,32,0.055,8,0.014,230,0.497,64,7.9,8.4,11.9,286.1,102.8,71.1,35,201,0.057,7.10,7.56,311.08,2017
Tony Romo,32,16,16,425,648,0.656,4903,28,0.043,19,0.029,232,0.515,85,7.6,7.1,11.5,306.4,90.5,65.4,36,263,0.053,6.78,6.35,308.12,2012
Tony Romo,33,15,15,342,535,0.639,3828,31,0.058,10,0.019,198,0.491,82,7.2,7.5,11.2,255.2,96.7,61.9,35,272,0.061,6.24,6.54,277.12,2013
Tony Romo,34,15,15,304,435,0.699,3705,34,0.078,9,0.021,191,0.534,68,8.5,9.1,12.2,247.0,113.2,79.2,29,215,0.063,7.52,8.11,284.2,2014
Tyrod Taylor,26,14,14,242,380,0.637,3035,20,0.053,6,0.016,129,0.428,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,0.087,6.79,7.10,201.4,2015
Tyrod Taylor,27,15,15,269,436,0.617,3023,17,0.039,6,0.014,148,0.431,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,0.088,5.92,6.07,188.92,2016
